drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,23,0.0612558222706291,0.00203233250867778,0.997967667195669,2.95653501680704e-10,1
bepridil,2,24,0.0545482924203717,0.999996164602838,3.83539716175552e-06,0,0
bepridil,2,25,0.0547706810341197,0.999992877912154,7.12208784570123e-06,0,0
bepridil,2,26,0.0586883557359471,0.720913276760605,0.279086723239162,2.33146835171283e-13,0
bepridil,2,27,0.0561604931732744,0.999659347587492,0.00034065241250758,2.22044604925031e-16,0
bepridil,2,28,0.0568000934238792,0.997983214485779,0.00201678551422013,1.11022302462516e-15,0
bepridil,2,29,0.0589098970945443,0.582348829055095,0.417651170944473,4.31876756579186e-13,0
bepridil,2,30,0.0572227723878388,0.993489912019792,0.00651008798020392,3.99680288865056e-15,0
bepridil,2,31,0.0635606773533437,3.33446802065689e-06,0.999996484967107,1.80564872609423e-07,1
bepridil,2,32,0.0605495672567561,0.0143301782666517,0.985669821691935,4.14135392645676e-11,1
bepridil,2,33,0.0678985422700807,1.9050372503847e-11,0.969363131322007,0.0306368686589422,1
bepridil,2,34,0.0603256011019513,0.0264001146415405,0.973599885336255,2.22042384478982e-11,1
bepridil,2,35,0.0612780079608966,0.00191087396447341,0.998089125721043,3.14483994401371e-10,1
bepridil,2,36,0.0552313824182657,0.999974328962183,2.56710378170322e-05,0,0
bepridil,2,37,0.060667594628731,0.0103595129896518,0.989640486952831,5.75173242367555e-11,1
bepridil,2,38,0.0585330899935933,0.799170397662502,0.200829602337347,1.51212375953946e-13,0
bepridil,2,39,0.0563944358931041,0.999346960498615,0.0006530395013844,4.44089209850063e-16,0
bepridil,2,40,0.0594806332858145,0.221663827945772,0.778336172052114,2.11408668349122e-12,1
bepridil,2,41,0.0589031922271225,0.58688028236878,0.413119717630796,4.23883150801885e-13,0
bepridil,2,42,0.0603311519057407,0.0260059319388569,0.973994068038593,2.25499618977665e-11,1
bepridil,2,43,0.0531180768611925,0.999999928364576,7.16354242591422e-08,0,0
bepridil,2,44,0.0532380533291589,0.999999899967316,1.00032683914009e-07,0,0
bepridil,2,45,0.0529232484103901,0.9999999583475,4.16524998936296e-08,0,0
bepridil,2,46,0.0521725818572153,0.999999994843921,5.15607889717273e-09,0,0
bepridil,2,47,0.0553962491800622,0.999959382855894,4.06171441058589e-05,0,0
bepridil,2,48,0.0621325802112559,0.000177449413485892,0.999822547194093,3.39242078872815e-09,1
bepridil,2,49,0.0631690914636503,9.91582372452853e-06,0.999990023456771,6.07195044244335e-08,1
bepridil,2,50,0.06090312478681,0.00540537163936647,0.994594628249848,1.10785158824456e-10,1
bepridil,2,51,0.0581575837721221,0.918802834975076,0.081197165024871,5.32907051820075e-14,0
bepridil,2,52,0.0594270573746222,0.248451309020713,0.751548690977466,1.82120984959511e-12,1
bepridil,2,53,0.0574527123441199,0.987726017029241,0.0122739829707517,7.54951656745106e-15,0
bepridil,2,54,0.0618173773508769,0.000426528664723672,0.999573469924274,1.41100264805516e-09,1
bepridil,2,55,0.0651278832974702,4.25368410807847e-08,0.999985803112561,1.41543505981501e-05,1
bepridil,2,56,0.0512695820934031,0.99999999958229,4.17709866695759e-10,0,0
bepridil,2,57,0.0556356422365255,0.999920924098041,7.90759019589915e-05,0,0
bepridil,2,58,0.0632113500955606,8.81559807421819e-06,0.999991116104284,6.82976419863479e-08,1
bepridil,2,59,0.0615445341303441,0.000911003315955956,0.999088996023738,6.60306476163441e-10,1
bepridil,2,60,0.0714223634394798,1.0488266401741e-15,0.00173894757010428,0.998261052429895,2
bepridil,2,61,0.0534921022825812,0.999999797134706,2.0286529378577e-07,0,0
bepridil,2,62,0.0552942349464712,0.999969421908123,3.05780918772314e-05,0,0
bepridil,2,63,0.0520704092156934,0.999999996120063,3.87993748240945e-09,0,0
bepridil,2,64,0.0593970274800443,0.264382626317409,0.735617373680916,1.67532654415936e-12,1
bepridil,2,65,0.0570277617856891,0.99620627603377,0.00379372396622768,2.22044604925031e-15,0
bepridil,2,66,0.0624319827615779,7.71318809587933e-05,0.999922860313664,7.80537756650546e-09,1
bepridil,2,67,0.059647752841949,0.151728485968252,0.848271514028382,3.36619621066347e-12,1
bepridil,2,68,0.0640234907054731,9.19667287961508e-07,0.999998425651427,6.54681285072733e-07,1
bepridil,2,69,0.0680400902028902,1.28474284708562e-11,0.955233347921652,0.0447666520655006,1
bepridil,2,70,0.0687646927076475,1.71000735897952e-12,0.739591444557535,0.260408555440755,1
bepridil,2,71,0.0575996252501332,0.981639981969468,0.018360018030521,1.13242748511766e-14,0
bepridil,2,72,0.0587027764872035,0.712767193521606,0.287232806478151,2.42694753183059e-13,0
bepridil,2,73,0.0531225991146203,0.999999927457281,7.25427188319472e-08,0,0
bepridil,2,74,0.0528185273009175,0.999999968878111,3.11218887327769e-08,0,0
bepridil,2,75,0.0539705809808997,0.999999231685749,7.68314250554347e-07,0,0
bepridil,2,76,0.0521649031010895,0.999999994952941,5.04705854886822e-09,0,0
bepridil,2,77,0.0534258176500685,0.999999831309611,1.686903894349e-07,0,0
bepridil,2,78,0.0532033190207269,0.999999909184707,9.08152930634287e-08,0,0
bepridil,2,79,0.0591769240626951,0.398734349660974,0.601265650338118,9.07940389538453e-13,1
bepridil,2,80,0.0522250987877507,0.999999994032449,5.96755089787848e-09,0,0
bepridil,2,81,0.0528102410192258,0.999999969587619,3.0412380835898e-08,0,0
bepridil,2,82,0.0525930760421491,0.999999983382497,1.66175029292503e-08,0,0
bepridil,2,83,0.054098517972933,0.999998903080818,1.09691918170896e-06,0,0
bepridil,2,84,0.0545691553951806,0.999995935313391,4.06468660874015e-06,0,0
bepridil,2,85,0.0570190090736416,0.996297235566775,0.00370276443322326,2.22044604925031e-15,0
bepridil,2,86,0.0626629838742259,4.05547356579071e-05,0.999959430418592,1.48457504067778e-08,1
bepridil,2,87,0.0637396294661584,2.02642196304974e-06,0.999997676459015,2.97119021497316e-07,1
bepridil,2,88,0.0647743761422992,1.13774516868921e-07,0.999994594296573,5.29192891041141e-06,1
bepridil,2,89,0.061575025073645,0.000836947306275825,0.999163051974938,7.18785919673337e-10,1
bepridil,2,90,0.0573338605367037,0.99115221328574,0.00884778671425446,5.32907051820075e-15,0
bepridil,2,91,0.0651483490999951,4.01817150276902e-08,0.999984975866915,1.49839513696737e-05,1
bepridil,2,92,0.0634970161964946,3.98082184106803e-06,0.999995867931144,1.51247015356404e-07,1
bepridil,2,93,0.0593531207371825,0.288821301372233,0.711178698626284,1.48259182708443e-12,1
bepridil,2,94,0.0617155181662283,0.000566243816294036,0.999433755121003,1.06270303668055e-09,1
bepridil,2,95,0.0665576299031671,7.95514189759949e-10,0.999243715323978,0.000756283880507969,1
bepridil,2,96,0.0616750118366166,0.000633772856124947,0.999366226194468,9.49406997463598e-10,1
bepridil,2,97,0.0661529298254043,2.45360127522833e-09,0.999754667466227,0.000245330080171247,1
bepridil,2,98,0.0540261836770883,0.999999103097706,8.96902293989754e-07,0,0
bepridil,2,99,0.0533337326335173,0.99999986944656,1.30553439614545e-07,0,0
bepridil,2,100,0.0534460518430923,0.999999821537423,1.78462576827521e-07,0,0
bepridil,2,101,0.0663339975513205,1.48234615910137e-09,0.999593989805406,0.000406008712247607,1
bepridil,2,102,0.0582621724452312,0.894269123579195,0.105730876420734,7.1276318180935e-14,0
bepridil,2,103,0.0620829415239766,0.000203732741179349,0.99979626430413,2.95469071431853e-09,1
bepridil,2,104,0.064392406134538,3.29402890768314e-07,0.999997842778872,1.82781823676592e-06,1
bepridil,2,105,0.0612929084495991,0.00183339362235862,0.998166606049842,3.2779978731412e-10,1
bepridil,2,106,0.0623831144922289,8.83681014592728e-05,0.999911625085712,6.81282830150565e-09,1
bepridil,2,107,0.0568171288607659,0.997885499881602,0.00211450011839676,1.33226762955019e-15,0
bepridil,2,108,0.0574387325366289,0.988188861713906,0.0118111382860873,7.105427357601e-15,0
bepridil,2,109,0.0592189694415035,0.371039900084464,0.628960099914516,1.02051700423544e-12,1
bepridil,2,110,0.0586698365392929,0.731164180871675,0.268835819128104,2.21378471110256e-13,0
bepridil,2,111,0.0596177518124731,0.162790252383227,0.837209747613677,3.09641201567956e-12,1
bepridil,2,112,0.0609462462936658,0.00479701062785367,0.995202989247235,1.24911414545181e-10,1
bepridil,2,113,0.0583495415747941,0.86897795892642,0.131022041073489,9.08162434143378e-14,0
bepridil,2,114,0.0645234432942705,2.28741218157478e-07,0.999997139078224,2.63218055807091e-06,1
bepridil,2,115,0.0594319692356624,0.245907545572624,0.75409245442553,1.84630088995164e-12,1
bepridil,2,116,0.0614441263749101,0.00120435370895021,0.998795645791724,4.99325691905028e-10,1
bepridil,2,117,0.0621683182249029,0.000160651861586231,0.999839344391223,3.74719077989027e-09,1
bepridil,2,118,0.0631602373355109,1.01632022242035e-05,0.999989777556235,5.92415403399826e-08,1
bepridil,2,119,0.0620519692389783,0.000222069383708738,0.999777927905624,2.7106672462196e-09,1
bepridil,2,120,0.0628340119988017,2.51958278690322e-05,0.999974780276321,2.38958103304654e-08,1
bepridil,2,121,0.0616190682485969,0.000740466815977043,0.999259532371503,8.12520051240995e-10,1
bepridil,2,122,0.0529681722753931,0.999999952800217,4.7199782748919e-08,0,0
bepridil,2,123,0.0530110498575261,0.999999946817885,5.31821154892143e-08,0,0
bepridil,2,124,0.0557788469821889,0.999882207626852,0.000117792373148462,0,0
bepridil,2,125,0.0528331884394189,0.999999967581965,3.24180350341763e-08,0,0
bepridil,2,126,0.0543618866275881,0.999997717006875,2.28299312454716e-06,0,0
bepridil,2,127,0.0537356959928651,0.999999600389931,3.99610068591016e-07,0,0
bepridil,2,128,0.055850378052933,0.999856264303525,0.000143735696474856,0,0
bepridil,2,129,0.0654414667845397,1.77721799082904e-08,0.99996610515111,3.38770767099872e-05,1
bepridil,2,130,0.0599215895079973,0.0770425870509898,0.922957412941797,7.21289694638472e-12,1
bepridil,2,131,0.0595302689572953,0.198747978806832,0.801252021190741,2.42739162104044e-12,1
bepridil,2,132,0.0570941163408971,0.995440327723366,0.00455967227663112,2.66453525910038e-15,0
bepridil,2,133,0.0575374136791352,0.984513679230249,0.0154863207697414,9.54791801177635e-15,0
bepridil,2,134,0.054940384888038,0.999988578465873,1.14215341271429e-05,0,0
bepridil,2,135,0.0536245310156657,0.999999706726574,2.93273426321683e-07,0,0
bepridil,2,136,0.0523860805688604,0.999999990659441,9.34055865986494e-09,0,0
bepridil,2,137,0.0530431412125291,0.999999941849422,5.81505781305225e-08,0,0
bepridil,2,138,0.0596715220842221,0.143408928389619,0.856591071606785,3.59623442136581e-12,1
bepridil,2,139,0.0570509532882928,0.995954360517234,0.0040456394827636,2.44249065417534e-15,0
bepridil,2,140,0.0572761252880674,0.992455655554727,0.00754434444526819,4.66293670342566e-15,0
bepridil,2,141,0.0575386134704866,0.984462686488442,0.0155373135115486,9.54791801177635e-15,0
bepridil,2,142,0.0549003285506917,0.999989783330194,1.02166698057182e-05,0,0
bepridil,2,143,0.0542467292624748,0.999998343026474,1.65697352638716e-06,0,0
bepridil,2,144,0.0523545559797201,0.999999991444026,8.55597426241417e-09,0,0
bepridil,2,145,0.0539184116441798,0.999999335519116,6.64480883538765e-07,0,0
bepridil,2,146,0.0528178413888014,0.999999968937465,3.10625346555682e-08,0,0
bepridil,2,147,0.0595947034684337,0.171722838890481,0.828277161106615,2.90412138781448e-12,1
bepridil,2,148,0.0570254310455067,0.996230712677035,0.00376928732296311,2.22044604925031e-15,0
bepridil,2,149,0.0591268383801514,0.432576278073956,0.567423721925254,7.89812659718336e-13,1
bepridil,2,150,0.0596671340408845,0.144915675848238,0.85508432414821,3.5527136788005e-12,1
bepridil,2,151,0.0679074236997963,1.85852580761847e-11,0.968620472689171,0.0313795272922435,1
bepridil,2,152,0.0631594695377748,1.01849425929247e-05,0.999989755942323,5.91150844941879e-08,1
bepridil,2,153,0.059455927618101,0.233753267443305,0.766246732554722,1.9737544931786e-12,1
bepridil,2,154,0.0562682966535234,0.999540209004727,0.000459790995272713,2.22044604925031e-16,0
bepridil,2,155,0.0640628712690514,8.24198790148671e-07,0.999998445286944,7.30514265412374e-07,1
bepridil,2,156,0.0573893610563744,0.989689586262469,0.0103104137375249,6.21724893790088e-15,0
bepridil,2,157,0.0623188860864361,0.000105662311064704,0.999894331991291,5.69764457836186e-09,1
bepridil,2,158,0.0632265354676605,8.45079497381694e-06,0.999991477959092,7.12459338192417e-08,1
bepridil,2,159,0.0548521931900864,0.999991064285399,8.93571460092168e-06,0,0
bepridil,2,160,0.0517256791490686,0.999999998513538,1.48646162045907e-09,0,0
bepridil,2,161,0.0535645511261538,0.999999751814863,2.48185137441403e-07,0,0
bepridil,2,162,0.0611530746557371,0.00270328896412541,0.997296710813752,2.22122764625965e-10,1
bepridil,2,163,0.058009726682379,0.94467903441558,0.0553209655843844,3.530509218308e-14,0
bepridil,2,164,0.0588509815631537,0.621610891998153,0.37838910800148,3.66595642731227e-13,0
bepridil,2,165,0.0615659801810055,0.000858264800940242,0.999141734498142,7.0091799031502e-10,1
bepridil,2,166,0.0601823319809186,0.0388322136680354,0.961167786317062,1.49027457041484e-11,1
bepridil,2,167,0.0605193123697603,0.0155694732370016,0.984430526724929,3.80691034251868e-11,1
bepridil,2,168,0.0603965346042961,0.0217735007651241,0.978226499207826,2.7050361950387e-11,1
bepridil,2,169,0.0601312584875129,0.044499562562288,0.955500437424784,1.29281030325501e-11,1
bepridil,2,170,0.0609672145436806,0.00452631447835923,0.995473685389223,1.32417854459277e-10,1
bepridil,2,171,0.0620991454316854,0.000194750806166438,0.999805246102844,3.09098924233808e-09,1
bepridil,2,172,0.0575180013698364,0.985316192120824,0.0146838078791668,8.88178419700125e-15,0
bepridil,2,173,0.0564844329838559,0.999161241135442,0.000838758864557088,4.44089209850063e-16,0
bepridil,2,174,0.0531938050362385,0.999999911557797,8.84422033387011e-08,0,0
bepridil,2,175,0.054382867603363,0.999997579729017,2.42027098318331e-06,0,0
bepridil,2,176,0.0517637763971478,0.999999998347272,1.65272795449312e-09,0,0
bepridil,2,177,0.0531198072761247,0.999999928018753,7.19812472960157e-08,0,0
bepridil,2,178,0.054829420833903,0.999991613034474,8.38696552585283e-06,0,0
bepridil,2,179,0.0593850512364632,0.27091572138207,0.72908427861631,1.62025948213795e-12,1
bepridil,2,180,0.0597753266445952,0.111435666586904,0.888564333408296,4.8008264030841e-12,1
bepridil,2,181,0.0693342083925018,3.50454226641959e-13,0.36791389840442,0.63208610159523,2
bepridil,2,182,0.059726426979703,0.125640536743208,0.874359463252602,4.18998169493534e-12,1
bepridil,2,183,0.06151274451419,0.000995192471910954,0.999004806923693,6.04396310777133e-10,1
bepridil,2,184,0.0523726740292483,0.999999991001533,8.99846697155482e-09,0,0
bepridil,2,185,0.0546914248153978,0.999994287688115,5.71231188473131e-06,0,0
bepridil,2,186,0.0525980951237614,0.999999983148745,1.68512553910816e-08,0,0
bepridil,2,187,0.0530916698733959,0.999999933440503,6.6559497469143e-08,0,0
bepridil,2,188,0.0522060329126565,0.999999994340847,5.65915314609811e-09,0,0
bepridil,2,189,0.0526854784241044,0.999999978509259,2.1490741186625e-08,0,0
bepridil,2,190,0.0543724451716684,0.999997648924598,2.35107540191848e-06,0,0
bepridil,2,191,0.0559179759073835,0.999826517200944,0.000173482799056157,0,0
bepridil,2,192,0.0534683182951985,0.999999810128254,1.89871745992498e-07,0,0
bepridil,2,193,0.0563376773787301,0.999442329630743,0.000557670369257024,4.44089209850063e-16,0
bepridil,2,194,0.0523069704506743,0.999999992505315,7.49468542782239e-09,0,0
bepridil,2,195,0.0534931088535055,0.999999796565604,2.03434396106594e-07,0,0
bepridil,2,196,0.0534117250644156,0.999999837797775,1.62202224873731e-07,0,0
bepridil,2,197,0.0531065809629079,0.999999930620225,6.93797747031155e-08,0,0
bepridil,2,198,0.0548853047003169,0.99999020170763,9.79829236991137e-06,0,0
bepridil,2,199,0.0527190974383427,0.999999976401397,2.35986025165502e-08,0,0
bepridil,2,200,0.052171371778399,0.999999994861256,5.13874365282163e-09,0,0
bepridil,2,201,0.0526465942105077,0.99999998071354,1.92864598735909e-08,0,0
bepridil,2,202,0.0540524365198613,0.999999035112685,9.64887314713891e-07,0,0
bepridil,2,203,0.0616869282324612,0.000613111427689529,0.999386887590889,9.81421610646294e-10,1
bepridil,2,204,0.059788071743348,0.107971519503297,0.892028480491728,4.97424323953055e-12,1
bepridil,2,205,0.0678640920555282,2.09673250120176e-11,0.972085941485886,0.0279140584931462,1
bepridil,2,206,0.0617569821575253,0.000504560506226807,0.999495438301079,1.19269372156339e-09,1
bepridil,2,207,0.0579580307014987,0.951734481506046,0.0482655184939236,3.06421554796543e-14,0
bepridil,2,208,0.0597927595472716,0.106721359865731,0.893278640129229,5.03952435337851e-12,1
bepridil,2,209,0.0574219853558246,0.988720670084214,0.011279329915779,6.88338275267597e-15,0
bepridil,2,210,0.0582236142694493,0.903994805226371,0.0960051947735654,6.3948846218409e-14,0
bepridil,2,211,0.0576992555202752,0.975914561489625,0.0240854385103604,1.48769885299771e-14,0
bepridil,2,212,0.0576664741933589,0.977968442031836,0.0220315579681508,1.35447209004269e-14,0
bepridil,2,213,0.0575007489874569,0.9859949386754,0.0140050613245913,8.65973959207622e-15,0
bepridil,2,214,0.0582232969140594,0.904071432154958,0.0959285678449776,6.3948846218409e-14,0
bepridil,2,215,0.0626639187135287,4.04493634775536e-05,0.999959535752097,1.48844256919745e-08,1
bepridil,2,216,0.058570753327296,0.781818667967474,0.218181332032358,1.68087765928249e-13,0
bepridil,2,217,0.0630875003798595,1.24435944866775e-05,0.999987508020588,4.83849252885804e-08,1
bepridil,2,218,0.0562616556276242,0.999548625322366,0.000451374677633343,2.22044604925031e-16,0
bepridil,2,219,0.0548054115729612,0.999992155136491,7.84486350924318e-06,0,0
bepridil,2,220,0.0536768730249209,0.999999660735949,3.39264050519539e-07,0,0
bepridil,2,221,0.0533737242016776,0.999999854076367,1.45923632954847e-07,0,0
bepridil,2,222,0.054200437286845,0.999998543323516,1.4566764838797e-06,0,0
bepridil,2,223,0.0547133212742867,0.999993928755279,6.07124472062903e-06,0,0
bepridil,2,224,0.0576993513959618,0.975908288712854,0.0240917112871312,1.48769885299771e-14,0
bepridil,2,225,0.0549594832870904,0.999987954962027,1.20450379726966e-05,0,0
bepridil,2,226,0.0534242254475226,0.999999832055469,1.67944530726771e-07,0,0
bepridil,2,227,0.0514431203323471,0.999999999322938,6.77061740006479e-10,0,0
bepridil,2,228,0.0519407144687551,0.999999997295641,2.70435851490447e-09,0,0
bepridil,2,229,0.0531549995005686,0.999999920611832,7.93881677063624e-08,0,0
bepridil,2,230,0.0615003157264074,0.00103018303834954,0.998969816377803,5.83847414858951e-10,1
bepridil,2,231,0.0553001502288629,0.999968914354455,3.10856455447706e-05,0,0
bepridil,2,232,0.060838005254432,0.00647244771672613,0.993527552190852,9.24214038633409e-11,1
bepridil,2,233,0.0603408129843759,0.0253334844270034,0.974666515549832,2.3164581364199e-11,1
bepridil,2,234,0.0557094081689338,0.999902905123691,9.70948763089341e-05,0,0
bepridil,2,235,0.0555750213321897,0.999933199804018,6.68001959822639e-05,0,0
bepridil,2,236,0.0540221904470452,0.999999113010313,8.86989687476358e-07,0,0
bepridil,2,237,0.0545525369832106,0.999996119026528,3.88097347203686e-06,0,0
bepridil,2,238,0.0541823273512958,0.999998614923115,1.38507688496325e-06,0,0
bepridil,2,239,0.0509999942395903,0.999999999802745,1.97254657052781e-10,0,0
bepridil,2,240,0.0554683651414431,0.999950355499206,4.96445007936996e-05,0,0
bepridil,2,241,0.0550676737006927,0.999983722984698,1.62770153019354e-05,0,0
bepridil,2,242,0.0557339229397801,0.999896050108444,0.000103949891556265,0,0
bepridil,2,243,0.058569833812202,0.782254881351418,0.217745118648414,1.67643676718399e-13,0
bepridil,2,244,0.056500631074459,0.99912259771508,0.000877402284919504,4.44089209850063e-16,0
bepridil,2,245,0.0541401478987547,0.999998768336257,1.23166374321748e-06,0,0
bepridil,2,246,0.0539177304915351,0.999999336777593,6.63222407437658e-07,0,0
bepridil,2,247,0.0601143033888595,0.0465496434161322,0.953450356571535,1.23323573575362e-11,1
bepridil,2,248,0.0573251625969991,0.991361994791428,0.00863800520856628,5.32907051820075e-15,0
bepridil,2,249,0.0502449892037604,0.999999999975875,2.41247022358948e-11,0,0
bepridil,2,250,0.0563706575237015,0.999388752652156,0.00061124734784368,4.44089209850063e-16,0
bepridil,2,251,0.0599694778395465,0.068083833019048,0.931916166972711,8.24118551179254e-12,1
bepridil,2,252,0.0540125274848831,0.999999136546258,8.6345374217256e-07,0,0
bepridil,2,253,0.0599034640861999,0.0807069865266416,0.9192930134665,6.85806966771452e-12,1
bepridil,2,254,0.0695112692552194,2.14101639142191e-13,0.262317882877823,0.737682117121963,2
bepridil,2,255,0.0664219428192016,1.16051633435872e-09,0.999481455772282,0.00051854306720156,1
bepridil,2,256,0.0564552507200602,0.999226619366903,0.000773380633096066,4.44089209850063e-16,0
bepridil,2,257,0.0575810038847953,0.982551078706213,0.0174489212937764,1.06581410364015e-14,0
bepridil,2,258,0.0632575326544629,7.75232455237697e-06,0.99999217001033,7.76651172262888e-08,1
bepridil,2,259,0.0553268226606291,0.999966519071455,3.34809285452708e-05,0,0
bepridil,2,260,0.0544345970209381,0.999997204956645,2.79504335465308e-06,0,0
bepridil,2,261,0.0518449431990116,0.999999997928396,2.07160377740934e-09,0,0
bepridil,2,262,0.054660757132693,0.999994755012477,5.24498752318969e-06,0,0
bepridil,2,263,0.0521376755550406,0.999999995321262,4.67873806364594e-09,0,0
bepridil,2,264,0.0517841180171849,0.999999998251007,1.74899295046771e-09,0,0
bepridil,2,265,0.0531377537762863,0.999999924332204,7.56677955848772e-08,0,0
bepridil,2,266,0.0537432423524653,0.999999591908441,4.0809155854582e-07,0,0
bepridil,2,267,0.0534598402249762,0.999999814555906,1.85444093636633e-07,0,0
bepridil,2,268,0.0532476620223021,0.999999897256151,1.0274384887321e-07,0,0
bepridil,2,269,0.0531867979559357,0.999999913265839,8.67341607424521e-08,0,0
bepridil,2,270,0.0599482339951499,0.0719323060243615,0.92806769396787,7.76823050330222e-12,1
bepridil,2,271,0.0596938600589063,0.135939903787814,0.864060096208359,3.82693876588291e-12,1
bepridil,2,272,0.0609395892732225,0.0048862758862257,0.995113723991156,1.22618581954725e-10,1
bepridil,2,273,0.0601758814396207,0.0395078548946056,0.960492145090757,1.46376244458679e-11,1
bepridil,2,274,0.0611046551162887,0.00309205528085333,0.996907944525027,1.9411938723124e-10,1
bepridil,2,275,0.0616122853057754,0.000754567216377907,0.999245431986297,7.9732531688137e-10,1
bepridil,2,276,0.0591490841462868,0.417447629095572,0.582552370903587,8.40216785036318e-13,1
bepridil,2,277,0.0612868534080353,0.001864493354913,0.998135506322765,3.2232194691062e-10,1
bepridil,2,278,0.0661335335060626,2.58969181269045e-09,0.999767556640695,0.000232440769612818,1
bepridil,2,279,0.0547601719082975,0.999993083200883,6.9167991172403e-06,0,0
bepridil,2,280,0.0536087972672966,0.999999719291523,2.8070847735151e-07,0,0
bepridil,2,281,0.0529296339158225,0.999999957600654,4.23993458120719e-08,0,0
bepridil,2,282,0.0525220718689708,0.999999986362214,1.36377862336445e-08,0,0
bepridil,2,283,0.0528024530417402,0.999999970239708,2.97602917864737e-08,0,0
bepridil,2,284,0.0687505011925153,1.77889818087458e-12,0.747126030506509,0.252873969491712,1
bepridil,2,285,0.064234199819547,5.11622192548397e-07,0.999998311554554,1.17682325351254e-06,1
bepridil,2,286,0.0638346966908288,1.55533337347912e-06,0.999998057554288,3.8711233907307e-07,1
bepridil,2,287,0.0605572273367955,0.0140321507296469,0.985967849228047,4.23057144871564e-11,1
bepridil,2,288,0.0612947470653862,0.00182405306144289,0.998175946609076,3.29481553151822e-10,1
bepridil,2,289,0.0644138094933851,3.10354062796391e-07,0.999997749640546,1.94000539077699e-06,1
bepridil,2,290,0.0607161137232662,0.00906282444497467,0.990937175489192,6.58331167358028e-11,1
bepridil,2,291,0.0618989319355093,0.000339947463723311,0.999660050765752,1.77052417171808e-09,1
bepridil,2,292,0.0530389828873854,0.999999942518523,5.74814769116472e-08,0,0
bepridil,2,293,0.057164483556383,0.994459391695162,0.00554060830483449,3.33066907387547e-15,0
bepridil,2,294,0.0492190398273684,0.999999999998612,1.38800082538637e-12,0,0
bepridil,2,295,0.0630074539591711,1.55487555472413e-05,0.999984412522349,3.87221037456698e-08,1
bepridil,2,296,0.0582947232132005,0.885392473634337,0.114607526365585,7.7937656328686e-14,0
bepridil,2,297,0.0615159230449673,0.000986436281114767,0.999013563109119,6.0976668159185e-10,1
bepridil,2,298,0.0657529396437161,7.46908240931523e-09,0.999919388068257,8.06044626608937e-05,1
bepridil,2,299,0.0615544970458512,0.000886112213997947,0.99911388710713,6.78871625581223e-10,1
bepridil,2,300,0.0529047516803302,0.999999960437448,3.9562552123229e-08,0,0
bepridil,2,301,0.0515821431609472,0.999999999003073,9.96927207452813e-10,0,0
bepridil,2,302,0.0521947358375128,0.999999994516008,5.48399192723537e-09,0,0
bepridil,2,303,0.0542258424748907,0.999998436600372,1.56339962842367e-06,0,0
bepridil,2,304,0.0570525629266205,0.995936270040627,0.0040637299593701,2.44249065417534e-15,0
bepridil,2,305,0.0602330937279098,0.0338894605482412,0.966110539434595,1.71642700053098e-11,1
bepridil,2,306,0.0655683649524655,1.24841917929804e-08,0.999951761657381,4.8225858427009e-05,1
bepridil,2,307,0.0659869936014748,3.89375913129942e-09,0.99984539054367,0.000154605562570742,1
bepridil,2,308,0.0586474353206139,0.743240943651132,0.25675905634866,2.08055794814754e-13,0
