drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
bepridil,2,61,0.0534921022825812,1.21723401358409e-08,5.6194574492574e-05,0.999943793253167
bepridil,2,62,0.0552942349464712,9.84885871746499e-08,0.000454499230060468,0.999545402281352
bepridil,2,63,0.0520704092156934,2.33909713820424e-09,1.07991178995848e-05,0.999989198543003
bepridil,2,64,0.0593970274800443,1.1497135407712e-05,0.0504043284656974,0.949584174398895
bepridil,2,65,0.0570277617856891,7.35919265748564e-07,0.00338611344855899,0.996613150632175
bepridil,2,66,0.0624319827615779,0.000388687301807966,0.641905485158395,0.357705827539797
bepridil,2,67,0.059647752841949,1.53786053808114e-05,0.0662926380313245,0.933691983363295
bepridil,2,68,0.0640234907054731,0.00245803526548283,0.916758561274922,0.0807834034595953
bepridil,2,69,0.0680400902028902,0.206524067870812,0.792644621893298,0.000831310235890034
bepridil,2,70,0.0687646927076475,0.376285060188008,0.623356121553149,0.000358818258843112
bepridil,2,71,0.0575996252501332,1.42878078801534e-06,0.00655321331873215,0.99344535790048
bepridil,2,72,0.0587027764872035,5.13796597956251e-06,0.0231713870132469,0.976823475020773
bepridil,2,73,0.0531225991146203,7.92863474874395e-09,3.66038887442688e-05,0.999963388182621
bepridil,2,74,0.0528185273009175,5.57173684967438e-09,2.57231491208598e-05,0.999974271279142
bepridil,2,75,0.0539705809808997,2.12059392268316e-08,9.78948181635797e-05,0.999902083975897
bepridil,2,76,0.0521649031010895,2.61011345870088e-09,1.20503279695816e-05,0.999987947061917
bepridil,2,77,0.0534258176500685,1.12713595123992e-08,5.20353419473096e-05,0.999947953386693
bepridil,2,78,0.0532033190207269,8.70701832855758e-09,4.01972847237086e-05,0.999959794008258
bepridil,2,79,0.0591769240626951,8.90616568771652e-06,0.0394940368853018,0.96049705694901
bepridil,2,80,0.0522250987877507,2.7989119910643e-09,1.29219581366247e-05,0.999987075242951
bepridil,2,81,0.0528102410192258,5.51842971319161e-09,2.54770515388802e-05,0.999974517430031
bepridil,2,82,0.0525930760421491,4.28939528340777e-09,1.98030541407324e-05,0.999980192656464
bepridil,2,83,0.054098517972933,2.45990924296891e-08,0.000113557146682153,0.999886418254225
bepridil,2,84,0.0545691553951806,4.24670070220401e-08,0.000196024887294866,0.999803932645698
bepridil,2,85,0.0570190090736416,7.28484115031236e-07,0.00335201751564163,0.996647254000243
bepridil,2,86,0.0626629838742259,0.000508088451073085,0.700758242603731,0.298733668945196
bepridil,2,87,0.0637396294661584,0.00176955110153454,0.889368988873242,0.108861460025224
bepridil,2,88,0.0647743761422992,0.00585388026246447,0.958674373823734,0.035471745913802
bepridil,2,89,0.061575025073645,0.000143855044966945,0.399037227406048,0.600818917548985
bepridil,2,90,0.0573338605367037,1.04968534953009e-06,0.00482285041195074,0.9951760999027
bepridil,2,91,0.0651483490999951,0.009005188092156,0.967718637729806,0.0232761741780377
bepridil,2,92,0.0634970161964946,0.00133601090801494,0.859344305122607,0.139319683969378
bepridil,2,93,0.0593531207371825,1.0926153648616e-05,0.0480213374847375,0.951967736361614
bepridil,2,94,0.0617155181662283,0.000169317580038242,0.438667772811171,0.561162909608791
bepridil,2,95,0.0665576299031671,0.0445356459686208,0.950839958743426,0.0046243952879535
bepridil,2,96,0.0616750118366166,0.000161545977920508,0.427138104709952,0.572700349312127
bepridil,2,97,0.0661529298254043,0.0283208555835703,0.964304128901439,0.00737501551499078
bepridil,2,98,0.0540261836770883,2.2618987238765e-08,0.000104417313252614,0.99989556006776
bepridil,2,99,0.0533337326335173,1.0129287297822e-08,4.67631000409252e-05,0.999953226770672
bepridil,2,100,0.0534460518430923,1.15390851318509e-08,5.32712584230266e-05,0.999946717202492
bepridil,2,101,0.0663339975513205,0.0347114188622526,0.959302556267133,0.00598602487061454
bepridil,2,102,0.0582621724452312,3.08171151008896e-06,0.0140281326866942,0.985968785601796
bepridil,2,103,0.0620829415239766,0.000259292956902413,0.544716163043335,0.455024543999763
bepridil,2,104,0.064392406134538,0.00376615132598157,0.942054527859228,0.0541793208147901
bepridil,2,105,0.0612929084495991,0.000103704339341704,0.323736159602339,0.67616013605832
bepridil,2,106,0.0623831144922289,0.000367271459584262,0.628798615932887,0.370834112607529
bepridil,2,107,0.0568171288607659,5.76370821514516e-07,0.0026539474995686,0.99734547612961
bepridil,2,108,0.0574387325366289,1.18549372640775e-06,0.00544343385435897,0.994555380651915
bepridil,2,109,0.0592189694415035,9.35137153224019e-06,0.0413865579626418,0.958604090665826
bepridil,2,110,0.0586698365392929,4.94531979911006e-06,0.0223219820147607,0.97767307266544
bepridil,2,111,0.0596177518124731,1.48525506071806e-05,0.0641705241617188,0.935814623287674
bepridil,2,112,0.0609462462936658,6.93656895094374e-05,0.242550991381096,0.757379642929394
bepridil,2,113,0.0583495415747941,3.41046132235068e-06,0.0155014183657808,0.984495171172897
bepridil,2,114,0.0645234432942705,0.00438180355623419,0.948721616280237,0.0468965801635288
bepridil,2,115,0.0594319692356624,1.19727795276914e-05,0.0523803361081426,0.94760769111233
bepridil,2,116,0.0614441263749101,0.000123589068357854,0.363252026761177,0.636624384170465
bepridil,2,117,0.0621683182249029,0.000286283549327471,0.569122794881043,0.430590921569629
bepridil,2,118,0.0631602373355109,0.000904295372307962,0.806033211667227,0.193062492960465
bepridil,2,119,0.0620519692389783,0.000250143477572573,0.535801280938806,0.463948575583621
bepridil,2,120,0.0628340119988017,0.000619532525947708,0.740492514321259,0.258887953152793
bepridil,2,121,0.0616190682485969,0.000151395565491597,0.411345433448728,0.588503170985781
bepridil,2,122,0.0529681722753931,6.62811183715917e-09,3.05999872061147e-05,0.999969393384682
bepridil,2,123,0.0530110498575261,6.96616675455175e-09,3.21606346775916e-05,0.999967832399156
bepridil,2,124,0.0557788469821889,1.72806318698981e-07,0.000797182785388428,0.999202644408293
bepridil,2,125,0.0528331884394189,5.66731905848883e-09,2.61644143327855e-05,0.999973829918348
bepridil,2,126,0.0543618866275881,3.33901559734784e-08,0.000154133204066098,0.999845833405778
bepridil,2,127,0.0537356959928651,1.6147666093147e-08,7.45456136381772e-05,0.999925438238696
bepridil,2,128,0.055850378052933,1.87759029879331e-07,0.000866102242840228,0.99913370999813
bepridil,2,129,0.0654414667845397,0.0126066627913052,0.970715221413375,0.0166781157953204
bepridil,2,130,0.0599215895079973,2.11294490146674e-05,0.0888789470795557,0.91109992347143
bepridil,2,131,0.0595302689572953,1.34190901750486e-05,0.058338646379925,0.9416479345299
bepridil,2,132,0.0570941163408971,7.94809700943588e-07,0.00365608936220263,0.996343115828096
bepridil,2,133,0.0575374136791352,1.3292910854279e-06,0.00609968012111051,0.993898990587804
bepridil,2,134,0.054940384888038,6.53276646112033e-08,0.00030151634202058,0.999698418330315
bepridil,2,135,0.0536245310156657,1.41938050202128e-08,6.55262157835956e-05,0.999934459590411
bepridil,2,136,0.0523860805688604,3.37365402280909e-09,1.55753746289289e-05,0.999984421251717
bepridil,2,137,0.0530431412125291,7.23041493344567e-09,3.33805463289538e-05,0.999966612223256
bepridil,2,138,0.0596715220842221,1.58085848845912e-05,0.0680200456063309,0.931964145808785
bepridil,2,139,0.0570509532882928,7.5598868720661e-07,0.0034781356642577,0.996521108347055
bepridil,2,140,0.0572761252880674,9.81677926281677e-07,0.00451179578642147,0.995487222535652
bepridil,2,141,0.0575386134704866,1.33114268896506e-06,0.00610812461281729,0.993890544244494
bepridil,2,142,0.0549003285506917,6.23612174122101e-08,0.000287828805962786,0.99971210883282
bepridil,2,143,0.0542467292624748,2.921433073233e-08,0.000134859664634557,0.999865111121035
bepridil,2,144,0.0523545559797201,3.25249582822096e-09,1.50160239427155e-05,0.999984980723561
bepridil,2,145,0.0539184116441798,1.99605167949812e-08,9.21459962298643e-05,0.999907834043253
bepridil,2,146,0.0528178413888014,5.56730483936008e-09,2.57026880147171e-05,0.99997429174468
bepridil,2,147,0.0595947034684337,1.44606631347077e-05,0.0625833614426895,0.937402177894176
bepridil,2,148,0.0570254310455067,7.33931994512105e-07,0.00337700049737666,0.996622265570629
bepridil,2,149,0.0591268383801514,8.40340150309871e-06,0.0373478351587154,0.962643761439781
bepridil,2,150,0.0596671340408845,1.57283113235707e-05,0.0676980386715245,0.932286233017152
bepridil,2,151,0.0679074236997963,0.182437227486424,0.81659327295495,0.000969499558626593
bepridil,2,152,0.0631594695377748,0.000903490936088325,0.805895205122898,0.193201303941013
bepridil,2,153,0.059455927618101,1.23102356649474e-05,0.0537772770754378,0.946210412688897
bepridil,2,154,0.0562682966535234,3.04909367421224e-07,0.00140573811061118,0.998593956980021
bepridil,2,155,0.0640628712690514,0.0025726473904939,0.919972297734693,0.0774550548748129
bepridil,2,156,0.0573893610563744,1.11949786008037e-06,0.00514195903253212,0.994856921469608
bepridil,2,157,0.0623188860864361,0.000340907763348941,0.611278504718374,0.388380587518277
bepridil,2,158,0.0632265354676605,0.000976525285407037,0.817661807014598,0.181361667699995
bepridil,2,159,0.0548521931900864,5.89741092626994e-08,0.000272199831132469,0.999727741194758
bepridil,2,160,0.0517256791490686,1.5680308163013e-09,7.23929350088248e-06,0.999992759138468
bepridil,2,161,0.0535645511261538,1.32396871244111e-08,6.11217655080987e-05,0.999938864994805
bepridil,2,162,0.0611530746557371,8.81754832731119e-05,0.289288905081116,0.710622919435611
bepridil,2,163,0.058009726682379,2.29930453998772e-06,0.0105039888982554,0.989493711797205
bepridil,2,164,0.0588509815631537,6.10189226435409e-06,0.0273994006059236,0.972594497501812
bepridil,2,165,0.0615659801810055,0.000142353596332523,0.396524677067165,0.603332969336503
bepridil,2,166,0.0601823319809186,2.8593089603457e-05,0.116611999547926,0.88335940736247
bepridil,2,167,0.0605193123697603,4.22711519282304e-05,0.163284409978628,0.836673318869444
bepridil,2,168,0.0603965346042961,3.66593233155355e-05,0.144745740599221,0.855217600077463
bepridil,2,169,0.0601312584875129,2.69481038596142e-05,0.110645709049759,0.889327342846381
bepridil,2,170,0.0609672145436806,7.10736965541248e-05,0.247047389548423,0.752881536755023
bepridil,2,171,0.0620991454316854,0.000264212273476616,0.549368950666903,0.45036683705962
bepridil,2,172,0.0575180013698364,1.29968807505154e-06,0.00596465203805951,0.994034048273865
bepridil,2,173,0.0564844329838559,3.91806735167144e-07,0.00180564161939345,0.998193966573871
bepridil,2,174,0.0531938050362385,8.61144033859063e-09,3.97560520019047e-05,0.999960235336558
bepridil,2,175,0.054382867603363,3.42128926300589e-08,0.000157930462155842,0.999842035324952
bepridil,2,176,0.0517637763971478,1.63889102289261e-09,7.56643831012482e-06,0.999992431922799
bepridil,2,177,0.0531198072761247,7.90299525821325e-09,3.64855249254115e-05,0.999963506572079
bepridil,2,178,0.054829420833903,5.74364309446906e-08,0.000265104433585073,0.999734838129984
bepridil,2,179,0.0593850512364632,1.13384956088591e-05,0.0497434436581879,0.950245217846203
bepridil,2,180,0.0597753266445952,1.78317705156195e-05,0.0760629533865399,0.923919214842944
bepridil,2,181,0.0693342083925018,0.538768720156554,0.461045927919452,0.000185351923994055
bepridil,2,182,0.059726426979703,1.68483198519365e-05,0.0721707919378477,0.9278123597423
bepridil,2,183,0.06151274451419,0.000133828662985613,0.381850490225089,0.618015681111926
bepridil,2,184,0.0523726740292483,3.32158678340022e-09,1.53349959763904e-05,0.999984661682437
bepridil,2,185,0.0546914248153978,4.89392821823031e-08,0.000225893730088633,0.999774057330629
bepridil,2,186,0.0525980951237614,4.31444502346778e-09,1.99187008524948e-05,0.999980076984702
bepridil,2,187,0.0530916698733959,7.64917473805582e-09,3.5313760181066e-05,0.999964678590644
bepridil,2,188,0.0522060329126565,2.73768074876557e-09,1.26392712389567e-05,0.99998735799108
bepridil,2,189,0.0526854784241044,4.77478012683719e-09,2.20439042929454e-05,0.999977951320927
bepridil,2,190,0.0543724451716684,3.38016898915328e-08,0.000156032600407419,0.999843933597903
bepridil,2,191,0.0559179759073835,2.03076785276757e-07,0.000936694387719816,0.999063102535495
bepridil,2,192,0.0534683182951985,1.18410555804971e-08,5.46652568328421e-05,0.999945322902112
bepridil,2,193,0.0563376773787301,3.30467318176986e-07,0.00152338960139875,0.998476279931283
bepridil,2,194,0.0523069704506743,3.07780134711777e-09,1.42095112544149e-05,0.999985787410944
bepridil,2,195,0.0534931088535055,1.21865632030094e-08,5.62602326037442e-05,0.999943727580833
bepridil,2,196,0.0534117250644156,1.10885737258926e-08,5.11915374391547e-05,0.999948797373987
bepridil,2,197,0.0531065809629079,7.78265174528059e-09,3.59299579271166e-05,0.999964062259421
bepridil,2,198,0.0548853047003169,6.12836688063112e-08,0.000282856777230833,0.9997170819391
bepridil,2,199,0.0527190974383427,4.96469354516194e-09,2.29206649510205e-05,0.999977074370355
bepridil,2,200,0.052171371778399,2.62977528642239e-09,1.2141101700669e-05,0.999987856268524
bepridil,2,201,0.0526465942105077,4.56416571203988e-09,2.10715736405076e-05,0.999978923862194
bepridil,2,202,0.0540524365198613,2.33185079023812e-08,0.000107646202288536,0.999892330479204
bepridil,2,203,0.0616869282324612,0.000163794493520775,0.430522387998063,0.569313817508417
bepridil,2,204,0.059788071743348,1.8097393136296e-05,0.0771086006613101,0.922873301945554
bepridil,2,205,0.0678640920555282,0.175058327077969,0.823922239815731,0.00101943310630036
bepridil,2,206,0.0617569821575253,0.000177660233847909,0.450538420923216,0.549283918842936
bepridil,2,207,0.0579580307014987,2.16545580677963e-06,0.00989857728507793,0.990099257259115
bepridil,2,208,0.0597927595472716,1.81960845865303e-05,0.0774965054351692,0.922485298480244
bepridil,2,209,0.0574219853558246,1.16268249761298e-06,0.00533925085851961,0.994659586458983
bepridil,2,210,0.0582236142694493,2.94689285285088e-06,0.0134226695605867,0.98657438354656
bepridil,2,211,0.0576992555202752,1.60385330083557e-06,0.00735029344499039,0.992648102701709
bepridil,2,212,0.0576664741933589,1.54400130647492e-06,0.00707793983219462,0.992920516166499
bepridil,2,213,0.0575007489874569,1.27393263227304e-06,0.00584714399279762,0.99415158207457
bepridil,2,214,0.0582232969140594,2.94580805337841e-06,0.0134177947699523,0.986579259421994
bepridil,2,215,0.0626639187135287,0.000508639526844545,0.700984850421511,0.298506510051645
bepridil,2,216,0.058570753327296,4.40829993453296e-06,0.01994636421686,0.980049227483205
bepridil,2,217,0.0630875003798595,0.000831176546972845,0.792618376887619,0.206550446565408
bepridil,2,218,0.0562616556276242,3.0256916028204e-07,0.00139496399687156,0.998604733433968
bepridil,2,219,0.0548054115729612,5.58586303878172e-08,0.000257823791857348,0.999742120349512
bepridil,2,220,0.0536768730249209,1.50824386313531e-08,6.96283396707242e-05,0.999930356577891
bepridil,2,221,0.0533737242016776,1.06103278385561e-08,4.89837740481613e-05,0.999951005615624
bepridil,2,222,0.054200437286845,2.76867221371546e-08,0.000127808794686768,0.999872163518591
bepridil,2,223,0.0547133212742867,5.01984392942134e-08,0.00023170439486675,0.999768245406694
bepridil,2,224,0.0576993513959618,1.60403171001189e-06,0.00735110506366765,0.992647290904622
bepridil,2,225,0.0549594832870904,6.6791306263525e-08,0.000308269619611945,0.999691663589082
bepridil,2,226,0.0534242254475226,1.12505579297206e-08,5.19393149044367e-05,0.999948049434538
bepridil,2,227,0.0514431203323471,1.1297600632787e-09,5.21589278446033e-06,0.999994782977455
bepridil,2,228,0.0519407144687551,2.01233851804261e-09,9.29055615805918e-06,0.999990707431503
bepridil,2,229,0.0531549995005686,8.23234336255751e-09,3.8005957956222e-05,0.9999619858097
bepridil,2,230,0.0615003157264074,0.000131913023907693,0.378454210655708,0.621413876320385
bepridil,2,231,0.0553001502288629,9.91668106520294e-08,0.00045762762290058,0.999542273210289
bepridil,2,232,0.060838005254432,6.11801553376257e-05,0.220234453179107,0.779704366665555
bepridil,2,233,0.0603408129843759,3.43644878841864e-05,0.136925840769234,0.863039794742882
bepridil,2,234,0.0557094081689338,1.59430936119698e-07,0.000735525431100115,0.999264315137964
bepridil,2,235,0.0555750213321897,1.36414725071532e-07,0.000629408316496272,0.999370455268779
bepridil,2,236,0.0540221904470452,2.25144399790267e-08,0.000103934736358613,0.999896042749201
bepridil,2,237,0.0545525369832106,4.16560801408394e-08,0.000192282422396106,0.999807675921524
bepridil,2,238,0.0541823273512958,2.71110774940908e-08,0.000125151808331614,0.999874821080591
bepridil,2,239,0.0509999942395903,6.75639988401144e-10,3.11931105334562e-06,0.999996880013307
bepridil,2,240,0.0554683651414431,1.20537478998095e-07,0.000556192530103305,0.999443686932418
bepridil,2,241,0.0550676737006927,7.57237499371399e-08,0.000349482146143609,0.999650442130106
bepridil,2,242,0.0557339229397801,1.64030444338437e-07,0.000756728935564777,0.999243107033991
bepridil,2,243,0.058569833812202,4.4035997281977e-06,0.0199255209106344,0.980070075489637
bepridil,2,244,0.056500631074459,3.99239375781235e-07,0.00183983191452475,0.998159768846099
bepridil,2,245,0.0541401478987547,2.58163292965463e-08,0.00011917562479824,0.999880798558872
bepridil,2,246,0.0539177304915351,1.99447491855409e-08,9.2073213259547e-05,0.999907906841991
bepridil,2,247,0.0601143033888595,2.64232080977589e-05,0.108724932326569,0.891248644465333
bepridil,2,248,0.0573251625969991,1.03914618621026e-06,0.00477465876661431,0.995224302087199
bepridil,2,249,0.0502449892037604,2.81386247635851e-10,1.29911357182877e-06,0.999998700605042
bepridil,2,250,0.0563706575237015,3.433568298572e-07,0.00158271366285068,0.998416942980319
bepridil,2,251,0.0599694778395465,2.23365645858342e-05,0.093481772195648,0.906495891239766
bepridil,2,252,0.0540125274848831,2.22634481961137e-08,0.000102776186555298,0.999897201549997
bepridil,2,253,0.0599034640861999,2.06897763347369e-05,0.0871908030545427,0.912788507169123
bepridil,2,254,0.0695112692552194,0.589235753486322,0.41061330829805,0.000150938215627621
bepridil,2,255,0.0664219428192016,0.0382972539148284,0.956294216911838,0.00540852917333394
bepridil,2,256,0.0564552507200602,3.78763656883052e-07,0.00174563753440593,0.998253983701937
bepridil,2,257,0.0575810038847953,1.39824464429061e-06,0.00641405546649043,0.993584546288865
bepridil,2,258,0.0632575326544629,0.00101224589185278,0.822904286199767,0.17608346790838
bepridil,2,259,0.0553268226606291,1.02283447489526e-07,0.000472003256868359,0.999527894459684
bepridil,2,260,0.0544345970209381,3.63290357796586e-08,0.000167697172194003,0.99983226649877
bepridil,2,261,0.0518449431990116,1.80072046163104e-09,8.31356686081808e-06,0.999991684632419
bepridil,2,262,0.054660757132693,4.72286529884514e-08,0.000217999536839764,0.999781953234507
bepridil,2,263,0.0521376755550406,2.5289526028871e-09,1.16756299038956e-05,0.999988321841144
bepridil,2,264,0.0517841180171849,1.67802816086748e-09,7.74712609930006e-06,0.999992251195873
bepridil,2,265,0.0531377537762863,8.06926803154084e-09,3.72531226648931e-05,0.999962738808067
bepridil,2,266,0.0537432423524653,1.62896600652829e-08,7.52010792152147e-05,0.999924782631125
bepridil,2,267,0.0534598402249762,1.17251582887334e-08,5.41302353350703e-05,0.999945858039507
bepridil,2,268,0.0532476620223021,9.16667552974815e-09,4.23192729193111e-05,0.999957671560405
bepridil,2,269,0.0531867979559357,8.54171855468877e-09,3.94341826779332e-05,0.999960557275604
bepridil,2,270,0.0599482339951499,2.17927891651426e-05,0.0914140854766969,0.908564121734138
bepridil,2,271,0.0596938600589063,1.62236248241188e-05,0.0696813814648023,0.930302394910374
bepridil,2,272,0.0609395892732225,6.88320608404069e-05,0.241135155339755,0.758796012599405
bepridil,2,273,0.0601758814396207,2.83799121244543e-05,0.115843334495541,0.884128285592334
bepridil,2,274,0.0611046551162887,8.33592039835018e-05,0.277880103599831,0.722036537196186
bepridil,2,275,0.0616122853057754,0.000150209035176596,0.409442258858587,0.590407532106236
bepridil,2,276,0.0591490841462868,8.6231042837337e-06,0.0382868822530733,0.961704494642643
bepridil,2,277,0.0612868534080353,0.000102978458639158,0.322200576525168,0.677696445016193
bepridil,2,278,0.0661335335060626,0.0277081307122001,0.964750278453523,0.00754159083427652
bepridil,2,279,0.0547601719082975,5.30024683031982e-08,0.000244643978234649,0.999755303019297
bepridil,2,280,0.0536087972672966,1.39370648355452e-08,6.43410419381985e-05,0.999935645020997
bepridil,2,281,0.0529296339158225,6.33829011498221e-09,2.92620074928696e-05,0.999970731654217
bepridil,2,282,0.0525220718689708,3.95021126919914e-09,1.82371560399908e-05,0.999981758893749
bepridil,2,283,0.0528024530417402,5.46879341811746e-09,2.52478999818173e-05,0.999974746631225
bepridil,2,284,0.0687505011925153,0.372428866562234,0.627206360677039,0.000364772760727801
bepridil,2,285,0.064234199819547,0.00313660065531574,0.932471446747403,0.0643919525972814
bepridil,2,286,0.0638346966908288,0.00197548398365366,0.899410279785557,0.0986142362307893
bepridil,2,287,0.0605572273367955,4.41719800723384e-05,0.169382833101067,0.83057299491886
bepridil,2,288,0.0612947470653862,0.000103925764268764,0.324203193620922,0.67569288061481
bepridil,2,289,0.0644138094933851,0.00386047562094627,0.943218668993372,0.0529208553856814
bepridil,2,290,0.0607161137232662,5.31127191313319e-05,0.196913997048747,0.803032890232122
bepridil,2,291,0.0618989319355093,0.000209458693014697,0.491518189424825,0.50827235188216
bepridil,2,292,0.0530389828873854,7.19561699114024e-09,3.32199000272482e-05,0.999966772904356
bepridil,2,293,0.057164483556383,8.62418248259722e-07,0.00396585204515121,0.996033285536601
bepridil,2,294,0.0492190398273684,8.55804316302056e-11,3.95110662965159e-07,0.999999604803757
bepridil,2,295,0.0630074539591711,0.00075751908770838,0.777057436780141,0.22218504413215
bepridil,2,296,0.0582947232132005,3.20031528433518e-06,0.0145601614090057,0.98543663827571
bepridil,2,297,0.0615159230449673,0.000134323017698224,0.382720920268825,0.617144756713477
bepridil,2,298,0.0657529396437161,0.0179953522819436,0.970325467535337,0.0116791801827196
bepridil,2,299,0.0615544970458512,0.000140469953038624,0.39334265480832,0.606516875238642
bepridil,2,300,0.0529047516803302,6.15793505076567e-09,2.84293849081019e-05,0.999971564457157
bepridil,2,301,0.0515821431609472,1.32749655712416e-09,6.12880037798025e-06,0.999993869872125
bepridil,2,302,0.0521947358375128,2.7020334858463e-09,1.24746976442047e-05,0.999987522600322
bepridil,2,303,0.0542258424748907,2.85149129863882e-08,0.000131631425757561,0.999868340059329
bepridil,2,304,0.0570525629266205,7.57401775408617e-07,0.00348461430949276,0.996514628288732
bepridil,2,305,0.0602330937279098,3.03275162741867e-05,0.122816570631818,0.877153101851908
