drug,CiPA,sample,low_prob,inter_prob,high_prob
bepridil,2,39,0,3.81525253945192e-07,0.999999618474746
bepridil,2,40,1.3944401189292e-13,0.000852026865876598,0.999147973133984
bepridil,2,41,0,3.40121292019546e-07,0.999999659878708
bepridil,2,42,0,3.00547589038302e-08,0.999999969945241
bepridil,2,43,0,0,1
bepridil,2,44,0,0,1
bepridil,2,45,0,0,1
bepridil,2,46,0,0,1
bepridil,2,47,0,1.10790928653515e-08,0.999999988920907
bepridil,2,48,2.03148609045911e-12,0.0122758928039536,0.987724107194015
bepridil,2,49,1.47650780490949e-11,0.0828447425359174,0.917155257449317
bepridil,2,50,5.53779244683028e-13,0.00337615810711234,0.996623841892334
bepridil,2,51,0,5.91197159005574e-08,0.999999940880284
bepridil,2,52,2.24265050974282e-14,0.000137833913879892,0.999862166086098
bepridil,2,53,0,3.94089205713044e-11,0.999999999960591
bepridil,2,54,0,1.27748139955308e-07,0.99999987225186
bepridil,2,55,8.88593643111335e-11,0.35217098726072,0.647829012650421
bepridil,2,56,0,0,1
bepridil,2,57,0,3.27493587803929e-12,0.999999999996725
bepridil,2,58,2.30841123993741e-10,0.585444361795677,0.414555637973481
bepridil,2,59,5.27133892092024e-13,0.00321451337241874,0.996785486627054
bepridil,2,60,0.000102732926765658,0.999895676127255,1.59094597948683e-06
bepridil,2,61,0,1.33226762955019e-15,0.999999999999999
bepridil,2,62,0,9.48419121016286e-12,0.999999999990516
bepridil,2,63,0,0,1
bepridil,2,64,6.72795152922845e-14,0.000411575676652287,0.99958842432328
bepridil,2,65,0,5.51934076220562e-09,0.999999994480659
bepridil,2,66,3.9667824580647e-11,0.195285675511536,0.804714324448796
bepridil,2,67,0,8.79204997694671e-08,0.9999999120795
bepridil,2,68,7.54951656745106e-15,4.65758301396724e-05,0.999953424169853
bepridil,2,69,0.000840493855549629,0.999159311827538,1.94316912508508e-07
bepridil,2,70,1.06507442265702e-06,0.999845486181268,0.000153448744309691
bepridil,2,71,0,1.94205740378095e-09,0.999999998057943
bepridil,2,72,0,1.38418234651994e-08,0.999999986158177
bepridil,2,73,0,0,1
bepridil,2,74,0,0,1
bepridil,2,75,0,0,1
bepridil,2,76,0,0,1
bepridil,2,77,0,2.22044604925031e-16,1
bepridil,2,78,0,0,1
bepridil,2,79,2.59348098552437e-13,0.00158347000399539,0.998416529995745
bepridil,2,80,0,0,1
bepridil,2,81,0,0,1
bepridil,2,82,0,0,1
bepridil,2,83,0,0,1
bepridil,2,84,0,7.16537940093076e-13,0.999999999999283
bepridil,2,85,0,6.222800053024e-12,0.999999999993777
bepridil,2,86,1.27142740780073e-12,0.00771759871321898,0.99228240128551
bepridil,2,87,3.81021880713206e-11,0.189035012472914,0.810964987488984
bepridil,2,88,3.5704772471945e-13,0.00217943153061406,0.997820568469029
bepridil,2,89,3.48610029732299e-14,0.000213422993911583,0.999786577006054
bepridil,2,90,0,5.93784199587333e-09,0.999999994062158
bepridil,2,91,1.40336209319969e-09,0.895674410118933,0.104325588477705
bepridil,2,92,5.55111512312578e-15,3.3584702512135e-05,0.999966415297482
bepridil,2,93,0,3.1730216332182e-07,0.999999682697837
bepridil,2,94,4.66293670342566e-15,2.86695812456994e-05,0.99997133041875
bepridil,2,95,6.40734002965715e-07,0.999744311470733,0.000255047795264329
bepridil,2,96,1.33226762955019e-15,7.91287918500139e-06,0.999992087120814
bepridil,2,97,8.72088179448838e-10,0.842151578381402,0.15784842074651
bepridil,2,98,0,6.44151398887516e-13,0.999999999999356
bepridil,2,99,0,1.11022302462516e-15,0.999999999999999
bepridil,2,100,0,0,1
bepridil,2,101,1.49752092948319e-08,0.98920249764593,0.0107974873788602
bepridil,2,102,1.55431223447522e-15,9.62479447774722e-06,0.999990375205521
bepridil,2,103,2.60347299274599e-12,0.0156771163084348,0.984322883688962
bepridil,2,104,1.16908704939078e-11,0.0667476611277099,0.933252338860599
bepridil,2,105,7.13629155768558e-12,0.0418309457507697,0.958169054242094
bepridil,2,106,1.62092561595273e-14,9.93578116156302e-05,0.999900642188368
bepridil,2,107,0,1.94733118519252e-13,0.999999999999805
bepridil,2,108,0,3.70842734298549e-09,0.999999996291573
bepridil,2,109,0,3.69387340715122e-08,0.999999963061266
bepridil,2,110,0,2.49260942997154e-07,0.999999750739057
bepridil,2,111,0,2.8523947759318e-08,0.999999971476052
bepridil,2,112,8.88178419700125e-16,5.85404246156163e-06,0.999994145957538
bepridil,2,113,2.22044604925031e-16,1.67840808051878e-06,0.999998321591919
bepridil,2,114,4.21440660147709e-13,0.0025711612099667,0.997428838789612
bepridil,2,115,0,1.05945010209219e-07,0.99999989405499
bepridil,2,116,2.22044604925031e-16,7.52003314730132e-07,0.999999247996685
bepridil,2,117,7.94919685631612e-14,0.000485754800308102,0.999514245199612
bepridil,2,118,4.84057238736568e-14,0.000295392214558876,0.999704607785393
bepridil,2,119,4.21884749357559e-15,2.6142500046511e-05,0.999973857499949
bepridil,2,120,1.08801856413265e-14,6.70180122264163e-05,0.999932981987763
bepridil,2,121,7.38520355980654e-13,0.00449761579006169,0.9955023842092
bepridil,2,122,0,0,1
bepridil,2,123,0,0,1
bepridil,2,124,0,0,1
bepridil,2,125,0,0,1
bepridil,2,126,0,0,1
bepridil,2,127,0,0,1
bepridil,2,128,0,4.44089209850063e-16,1
bepridil,2,129,2.90989454754254e-12,0.0174907003500023,0.982509299647088
bepridil,2,130,0,1.40829106487494e-07,0.999999859170894
bepridil,2,131,0,3.54680106395833e-08,0.999999964531989
bepridil,2,132,0,2.47497577987588e-11,0.99999999997525
bepridil,2,133,0,2.40509723248294e-09,0.999999997594903
bepridil,2,134,0,7.64877050585255e-12,0.999999999992351
bepridil,2,135,0,0,1
bepridil,2,136,0,0,1
bepridil,2,137,0,0,1
bepridil,2,138,4.26458868219015e-12,0.0254263971217189,0.974573602874017
bepridil,2,139,0,5.62698776462867e-11,0.99999999994373
bepridil,2,140,0,4.33246105657759e-10,0.999999999566754
bepridil,2,141,0,1.28160521084553e-08,0.999999987183948
bepridil,2,142,0,2.979616553489e-12,0.99999999999702
bepridil,2,143,0,2.66453525910038e-15,0.999999999999997
bepridil,2,144,0,0,1
bepridil,2,145,0,0,1
bepridil,2,146,0,0,1
bepridil,2,147,0,1.19772193829526e-07,0.999999880227806
bepridil,2,148,0,7.53619833204766e-10,0.99999999924638
bepridil,2,149,1.77635683940025e-15,1.10752507154199e-05,0.999988924749283
bepridil,2,150,7.99360577730113e-15,4.89803034454672e-05,0.999951019696547
bepridil,2,151,3.09958115840558e-08,0.994754031678016,0.0052459373261727
bepridil,2,152,2.71960232112178e-12,0.0163657517344362,0.983634248262844
bepridil,2,153,0,6.31025665054352e-08,0.999999936897433
bepridil,2,154,0,1.7785772854495e-12,0.999999999998221
bepridil,2,155,5.87441584265491e-09,0.972927625049613,0.0270723690759711
bepridil,2,156,0,1.41391554020487e-08,0.999999985860845
bepridil,2,157,8.88178419700125e-15,5.45358483108327e-05,0.99994546415168
bepridil,2,158,1.54798396323486e-11,0.0865088084380466,0.913491191546474
bepridil,2,159,0,1.17130749544003e-10,0.999999999882869
bepridil,2,160,0,0,1
bepridil,2,161,0,0,1
bepridil,2,162,4.91716845019141e-09,0.9678268881744,0.0321731069084314
bepridil,2,163,0,1.39219589190276e-08,0.999999986078041
bepridil,2,164,2.22044604925031e-16,2.00779211123603e-06,0.999997992207889
bepridil,2,165,7.54396545232794e-12,0.0441160288959811,0.955883971096475
bepridil,2,166,6.66133814775094e-16,4.32976846997946e-06,0.999995670231529
bepridil,2,167,3.24185123190546e-14,0.000198694972764479,0.999801305027203
bepridil,2,168,9.54791801177635e-15,5.77365417732123e-05,0.999942263458217
bepridil,2,169,0,4.32189922738857e-08,0.999999956781008
bepridil,2,170,1.46549439250521e-14,8.90166690495908e-05,0.999910983330936
bepridil,2,171,2.02060590481778e-13,0.00123519212130208,0.998764807878496
bepridil,2,172,0,3.07541035748926e-07,0.999999692458964
bepridil,2,173,0,2.02282635086704e-13,0.999999999999798
bepridil,2,174,0,2.22044604925031e-16,1
bepridil,2,175,0,0,1
bepridil,2,176,0,0,1
bepridil,2,177,0,0,1
bepridil,2,178,0,2.61346499996762e-13,0.999999999999739
bepridil,2,179,0,1.19778619245281e-08,0.999999988022138
bepridil,2,180,4.44089209850063e-16,2.39457130957188e-06,0.99999760542869
bepridil,2,181,3.1098301104926e-05,0.999963645667496,5.25603139929013e-06
bepridil,2,182,8.88178419700125e-15,5.45809190042323e-05,0.999945419080987
bepridil,2,183,2.50111042987555e-12,0.0150700091229654,0.984929990874533
bepridil,2,184,0,0,1
bepridil,2,185,0,0,1
bepridil,2,186,0,0,1
bepridil,2,187,0,1.11022302462516e-15,0.999999999999999
bepridil,2,188,0,0,1
bepridil,2,189,0,0,1
bepridil,2,190,0,1.13908882326541e-13,0.999999999999886
bepridil,2,191,0,1.21322285551173e-10,0.999999999878678
bepridil,2,192,0,0,1
bepridil,2,193,0,0,1
bepridil,2,194,0,0,1
bepridil,2,195,0,0,1
bepridil,2,196,0,0,1
bepridil,2,197,0,0,1
bepridil,2,198,0,0,1
bepridil,2,199,0,0,1
bepridil,2,200,0,0,1
bepridil,2,201,0,0,1
bepridil,2,202,0,8.65973959207622e-15,0.999999999999991
bepridil,2,203,0,1.89004428330364e-07,0.999999810995572
bepridil,2,204,6.88338275267597e-15,4.25297537518521e-05,0.999957470246241
bepridil,2,205,5.43464939717353e-09,0.970800921651358,0.0291990729139929
bepridil,2,206,8.32667268468867e-14,0.000509356250060433,0.999490643749856
bepridil,2,207,0,3.72063163500691e-07,0.999999627936836
bepridil,2,208,0,4.35854331515273e-08,0.999999956414567
bepridil,2,209,0,2.2075197225746e-09,0.99999999779248
bepridil,2,210,0,2.73469602518617e-09,0.999999997265304
bepridil,2,211,0,1.24009477131537e-08,0.999999987599052
bepridil,2,212,0,1.94538163356128e-10,0.999999999805462
bepridil,2,213,0,4.56128512738019e-09,0.999999995438715
bepridil,2,214,0,7.18262094245858e-09,0.999999992817379
bepridil,2,215,7.04325486822199e-11,0.301132279374432,0.698867720555136
bepridil,2,216,0,5.74308489764697e-07,0.99999942569151
bepridil,2,217,1.55075952079642e-12,0.00939834588532529,0.990601654113124
bepridil,2,218,0,2.21178630965824e-12,0.999999999997788
bepridil,2,219,0,3.97726296341716e-12,0.999999999996023
bepridil,2,220,0,1.33226762955019e-15,0.999999999999999
bepridil,2,221,0,2.22044604925031e-16,1
bepridil,2,222,0,0,1
bepridil,2,223,0,8.21565038222616e-15,0.999999999999992
bepridil,2,224,0,3.76257959233683e-08,0.999999962374204
bepridil,2,225,0,1.48769885299771e-14,0.999999999999985
bepridil,2,226,0,0,1
bepridil,2,227,0,0,1
bepridil,2,228,0,0,1
bepridil,2,229,0,2.22044604925031e-16,1
bepridil,2,230,5.84199355557757e-13,0.00356136134910123,0.996438638650315
bepridil,2,231,0,1.0547118733939e-13,0.999999999999895
bepridil,2,232,1.55431223447522e-15,9.04930622036559e-06,0.999990950693778
bepridil,2,233,5.55111512312578e-14,0.000339936492620985,0.999660063507324
bepridil,2,234,0,6.8871575109597e-12,0.999999999993113
bepridil,2,235,0,1.24344978758018e-13,0.999999999999876
bepridil,2,236,0,0,1
bepridil,2,237,0,1.17239551400417e-13,0.999999999999883
bepridil,2,238,0,0,1
bepridil,2,239,0,4.44089209850063e-16,1
bepridil,2,240,0,0,1
bepridil,2,241,0,0,1
bepridil,2,242,0,0,1
bepridil,2,243,0,4.11773504183088e-10,0.999999999588226
bepridil,2,244,0,3.77475828372553e-15,0.999999999999996
bepridil,2,245,0,0,1
bepridil,2,246,0,0,1
bepridil,2,247,3.33066907387547e-15,2.04325304674624e-05,0.999979567469529
bepridil,2,248,0,1.52851065138293e-11,0.999999999984715
bepridil,2,249,0,0,1
bepridil,2,250,0,1.87849735766576e-12,0.999999999998122
bepridil,2,251,8.88178419700125e-16,4.82843144100631e-06,0.999995171568558
bepridil,2,252,0,3.33066907387547e-15,0.999999999999997
bepridil,2,253,0,1.18303883356319e-08,0.999999988169612
bepridil,2,254,0.0164214657114763,0.983578524497964,9.79055979021833e-09
bepridil,2,255,1.03065891154941e-07,0.998416436692213,0.00158346024189585
bepridil,2,256,0,2.99520941382525e-09,0.999999997004791
bepridil,2,257,0,3.05214244988861e-08,0.999999969478576
bepridil,2,258,5.15143483426073e-14,0.000314785486130287,0.999685214513818
bepridil,2,259,0,3.5527136788005e-14,0.999999999999964
bepridil,2,260,0,0,1
bepridil,2,261,0,0,1
bepridil,2,262,0,1.33226762955019e-15,0.999999999999999
bepridil,2,263,0,3.10862446895044e-15,0.999999999999997
bepridil,2,264,0,0,1
bepridil,2,265,0,0,1
bepridil,2,266,0,0,1
bepridil,2,267,0,0,1
bepridil,2,268,0,0,1
bepridil,2,269,0,1.08801856413265e-14,0.999999999999989
bepridil,2,270,2.22044604925031e-16,1.03383842764426e-06,0.999998966161572
bepridil,2,271,1.77635683940025e-15,1.03022753836779e-05,0.999989697724615
bepridil,2,272,8.10462807976364e-14,0.000496215225058494,0.99950378477486
bepridil,2,273,7.43849426498855e-14,0.000454217796129086,0.999545782203797
bepridil,2,274,7.54951656745106e-15,4.61986231895528e-05,0.999953801376803
bepridil,2,275,2.1227464230833e-13,0.00129717429551834,0.998702825704269
bepridil,2,276,0,5.09903230749842e-10,0.999999999490097
bepridil,2,277,1.99817939972036e-12,0.0120764191846757,0.987923580813326
bepridil,2,278,4.66878313787333e-10,0.740679383008992,0.25932061652413
bepridil,2,279,0,0,1
bepridil,2,280,0,0,1
bepridil,2,281,0,0,1
bepridil,2,282,0,0,1
bepridil,2,283,0,0,1
bepridil,2,284,6.88179457399851e-05,0.999928806976792,2.3750774684744e-06
bepridil,2,285,6.13242789881951e-12,0.0361594151098932,0.963840584883974
bepridil,2,286,2.8101965199312e-12,0.0169010058450719,0.983098994152118
bepridil,2,287,8.88178419700125e-16,5.57351352803437e-06,0.999994426486471
bepridil,2,288,2.30926389122033e-14,0.000141234147668423,0.999858765852308
bepridil,2,289,2.00284233642378e-13,0.0012243756446142,0.998775624355186
bepridil,2,290,1.30784272300843e-13,0.000799247630572375,0.999200752369297
bepridil,2,291,9.10382880192628e-15,5.58725448939201e-05,0.999944127455097
bepridil,2,292,0,0,1
bepridil,2,293,0,1.64823710235851e-12,0.999999999998352
bepridil,2,294,0,4.88498130835069e-15,0.999999999999995
bepridil,2,295,7.83706433082898e-12,0.0457512065935232,0.95424879339864
bepridil,2,296,0,6.70192124019309e-10,0.999999999329808
bepridil,2,297,1.15463194561016e-14,7.00435308151892e-05,0.999929956469173
bepridil,2,298,1.21026966226623e-10,0.425422528109001,0.574577471769972
bepridil,2,299,6.86117829218347e-14,0.000419474023780175,0.999580525976151
bepridil,2,300,0,0,1
bepridil,2,301,0,0,1
bepridil,2,302,0,2.22044604925031e-16,1
bepridil,2,303,0,0,1
bepridil,2,304,2.28705943072782e-14,0.000140397564791339,0.999859602435186
bepridil,2,305,2.26063612274174e-12,0.0136411308150406,0.986358869182699
bepridil,2,306,2.01074852579364e-06,0.999916703117598,8.12861338765585e-05
bepridil,2,307,1.84082882270786e-09,0.918445072874963,0.0815549252842083
bepridil,2,308,0,9.94170837875785e-08,0.999999900582916
bepridil,2,309,0,5.95704374717343e-10,0.999999999404296
bepridil,2,310,1.84297022087776e-14,0.000113345800167197,0.999886654199814
bepridil,2,311,2.22044604925031e-16,1.10902269434554e-06,0.999998890977305
bepridil,2,312,0,2.84298736774602e-07,0.999999715701263
bepridil,2,313,0,1.92228677420303e-10,0.999999999807771
bepridil,2,314,7.30526750203353e-14,0.000447364945810769,0.999552635054116
bepridil,2,315,2.77555756156289e-14,0.000170045247119943,0.999829954752852
bepridil,2,316,2.19824158875781e-14,0.00013444827608744,0.999865551723891
bepridil,2,317,0,0,1
bepridil,2,318,5.12256903562047e-13,0.00312430317843204,0.996875696821056
bepridil,2,319,0,1.19139024201687e-08,0.999999988086098
bepridil,2,320,0,0,1
bepridil,2,321,0,0,1
bepridil,2,322,0,0,1
bepridil,2,323,1.11022302462516e-14,6.73083240708694e-05,0.999932691675918
bepridil,2,324,0,3.28626015289046e-14,0.999999999999967
bepridil,2,325,3.05590441840309e-10,0.651509246306563,0.348490753387846
bepridil,2,326,0,2.88089552213933e-11,0.999999999971191
bepridil,2,327,5.67323965583455e-13,0.00345862125134599,0.996541378748087
bepridil,2,328,6.44018172124561e-12,0.0379063825990962,0.962093617394464
bepridil,2,329,0,4.5019765693155e-11,0.99999999995498
bepridil,2,330,2.89102075612391e-13,0.0017655660724023,0.998234433927309
bepridil,2,331,0,5.26613143314592e-07,0.999999473386857
bepridil,2,332,8.65973959207622e-13,0.00526967158633485,0.994730328412799
bepridil,2,333,6.57696119787943e-13,0.00400780417606739,0.995992195823275
bepridil,2,334,1.95399252334028e-12,0.0118133853669067,0.988186614631139
bepridil,2,335,4.58730831098819e-11,0.219139493534522,0.780860506419605
bepridil,2,336,0,1.55836166193524e-09,0.999999998441638
bepridil,2,337,2.66453525910038e-15,1.61588340040764e-05,0.999983841165993
bepridil,2,338,5.75095526755831e-14,0.00035138857979633,0.999648611420146
bepridil,2,339,6.14188699898932e-11,0.273120586780425,0.726879413158157
bepridil,2,340,1.11022302462516e-15,6.49760663540278e-06,0.999993502393363
bepridil,2,341,1.16688658735598e-10,0.416524699194086,0.583475300689226
bepridil,2,342,2.37587727269783e-14,0.000145259090159389,0.999854740909817
bepridil,2,343,4.79616346638068e-14,0.000293256922611174,0.999706743077341
bepridil,2,344,0,0,1
bepridil,2,345,0,0,1
bepridil,2,346,0,0,1
bepridil,2,347,0,2.48996823160041e-10,0.999999999751003
bepridil,2,348,0,0,1
bepridil,2,349,1.5232792804909e-10,0.48237460436845,0.517625395479222
bepridil,2,350,0,6.66133814775094e-16,0.999999999999999
bepridil,2,351,0,0,1
bepridil,2,352,0,4.21884749357559e-15,0.999999999999996
bepridil,2,353,0,3.26405569239796e-14,0.999999999999967
bepridil,2,354,1.13242748511766e-14,6.87257378658712e-05,0.999931274262123
bepridil,2,355,2.49134046725885e-13,0.00152207165250684,0.998477928347244
bepridil,2,356,1.77635683940025e-15,1.09576411472245e-05,0.999989042358851
bepridil,2,357,0,2.22670959448834e-08,0.999999977732904
bepridil,2,358,4.50750547997814e-14,0.000276153541488133,0.999723846458467
bepridil,2,359,0,4.74920991422323e-10,0.999999999525079
bepridil,2,360,1.14220601623582e-05,0.999974267440595,1.4310499242572e-05
bepridil,2,361,0,6.83897383169096e-14,0.999999999999932
bepridil,2,362,0,2.31819644813669e-07,0.999999768180355
bepridil,2,363,0,0,1
bepridil,2,364,0,6.66133814775094e-15,0.999999999999993
bepridil,2,365,0,3.05533376376843e-13,0.999999999999694
bepridil,2,366,0,5.55111512312578e-15,0.999999999999994
bepridil,2,367,1.75415237890775e-13,0.00107138381161775,0.998928616188207
bepridil,2,368,0,1.95887750464863e-11,0.999999999980411
bepridil,2,369,0,2.60441419541735e-08,0.999999973955858
bepridil,2,370,4.88498130835069e-15,2.98623937514675e-05,0.999970137606244
bepridil,2,371,2.27471375069399e-11,0.122160983964426,0.877839016012827
bepridil,2,372,2.30238562659579e-08,0.992950450987437,0.00704952598870691
bepridil,2,373,0,3.2021962859119e-10,0.99999999967978
bepridil,2,374,8.48987546930857e-12,0.0493736730449943,0.950626326946516
bepridil,2,375,0,5.14111753169288e-09,0.999999994858882
bepridil,2,376,3.27277076661581e-07,0.999500468995893,0.000499203727030052
bepridil,2,377,2.44249065417534e-15,1.45773828105211e-05,0.999985422617187
bepridil,2,378,0,0,1
bepridil,2,379,0,0,1
bepridil,2,380,0,0,1
bepridil,2,381,0,0,1
bepridil,2,382,0,2.24487095579207e-13,0.999999999999776
bepridil,2,383,0,0,1
bepridil,2,384,0,2.44249065417534e-15,0.999999999999998
bepridil,2,385,1.99840144432528e-15,1.24883395327124e-05,0.999987511660465
bepridil,2,386,1.3837819778928e-12,0.00839473353042519,0.991605266468191
bepridil,2,387,2.22044604925031e-16,1.65213274683218e-06,0.999998347867253
bepridil,2,388,0,5.06943620415257e-09,0.999999994930564
bepridil,2,389,0,0,1
bepridil,2,390,0,2.22044604925031e-16,1
bepridil,2,391,0,6.66133814775094e-16,0.999999999999999
bepridil,2,392,0,9.7222806583197e-08,0.999999902777193
bepridil,2,393,4.44089209850063e-15,2.71942333724962e-05,0.999972805766623
bepridil,2,394,8.88178419700125e-16,5.17592805326927e-06,0.999994824071946
bepridil,2,395,0,1.54054546896987e-12,0.999999999998459
bepridil,2,396,2.58931609685709e-05,0.999967794194338,6.3126446935796e-06
bepridil,2,397,0,0,1
bepridil,2,398,0,0,1
bepridil,2,399,0,0,1
bepridil,2,400,0,0,1
bepridil,2,401,0,4.44089209850063e-15,0.999999999999996
bepridil,2,402,0,1.96539921004657e-08,0.999999980346008
bepridil,2,403,8.88178419700125e-16,4.89589928309719e-06,0.999995104100716
bepridil,2,404,3.77475828372553e-15,2.28542946175692e-05,0.999977145705379
bepridil,2,405,0,4.02344824124157e-13,0.999999999999598
bepridil,2,406,0,1.00330265206949e-08,0.999999989966973
bepridil,2,407,0,0,1
bepridil,2,408,0,0,1
bepridil,2,409,0,0,1
bepridil,2,410,0,0,1
bepridil,2,411,0,7.25486337671555e-12,0.999999999992745
bepridil,2,412,0,2.00232489588892e-07,0.99999979976751
bepridil,2,413,2.44249065417534e-15,1.45991146662805e-05,0.999985400885331
bepridil,2,414,1.11022302462516e-15,6.59836190008978e-06,0.999993401638099
bepridil,2,415,0,3.67365242226469e-07,0.999999632634758
bepridil,2,416,1.5229817407203e-11,0.0852302299238307,0.91476977006094
bepridil,2,417,1.33226762955019e-15,8.48553847176969e-06,0.999991514461527
bepridil,2,418,2.19600093664951e-09,0.930721625490513,0.0692783723134857
bepridil,2,419,0,2.97757018263844e-07,0.999999702242982
bepridil,2,420,1.15086606911063e-10,0.413168924571599,0.586831075313315
bepridil,2,421,1.75415237890775e-14,0.00010720087016669,0.999892799129816
bepridil,2,422,2.06297201543748e-11,0.112063207774622,0.887936792204748
bepridil,2,423,1.99840144432528e-15,1.23301137603393e-05,0.999987669886238
bepridil,2,424,0,1.79109571618596e-09,0.999999998208904
bepridil,2,425,0,3.28626015289046e-14,0.999999999999967
bepridil,2,426,0,6.66133814775094e-16,0.999999999999999
bepridil,2,427,0,0,1
bepridil,2,428,0,0,1
bepridil,2,429,0,0,1
bepridil,2,430,0,0,1
bepridil,2,431,0,6.20481444002507e-12,0.999999999993795
bepridil,2,432,0,7.32747196252603e-15,0.999999999999993
bepridil,2,433,0,2.69646819872627e-07,0.99999973035318
bepridil,2,434,6.60138610442118e-13,0.0040218953761989,0.995978104623141
bepridil,2,435,1.77635683940025e-15,1.14370611259407e-05,0.999988562938872
bepridil,2,436,4.76231276635986e-10,0.744471001930403,0.255528997593366
bepridil,2,437,2.77555756156289e-14,0.000169557987821034,0.999830442012151
bepridil,2,438,1.66533453693773e-13,0.00101806247405589,0.998981937525778
bepridil,2,439,0,4.09228206876833e-13,0.999999999999591
bepridil,2,440,4.44089209850063e-16,3.01644086864172e-06,0.999996983559131
bepridil,2,441,0,1.41478835313791e-07,0.999999858521165
bepridil,2,442,1.975530850018e-12,0.0119411819406695,0.988058818057355
bepridil,2,443,0,1.82532433612437e-10,0.999999999817468
bepridil,2,444,0,5.59231823404893e-07,0.999999440768177
bepridil,2,445,1.73028502636896e-09,0.913684454721877,0.0863155435478375
bepridil,2,446,0,5.35416155855728e-11,0.999999999946458
bepridil,2,447,7.37188088351104e-14,0.000450190509993842,0.999549809489932
bepridil,2,448,5.46229728115577e-14,0.000334110652770225,0.999665889347175
bepridil,2,449,6.48370246381091e-14,0.000396069080369044,0.999603930919566
bepridil,2,450,3.50830475781549e-14,0.000215236910229955,0.999784763089735
bepridil,2,451,2.70894418008538e-14,0.00016567597306183,0.999834324026911
bepridil,2,452,0,2.36065534009455e-07,0.999999763934466
bepridil,2,453,0,2.33765155011056e-07,0.999999766234845
bepridil,2,454,0,0,1
bepridil,2,455,0,0,1
bepridil,2,456,0,0,1
bepridil,2,457,0,2.09582785570817e-07,0.999999790417214
bepridil,2,458,0,2.46960230043669e-11,0.999999999975304
bepridil,2,459,0,6.95932200756033e-11,0.999999999930407
bepridil,2,460,0,0,1
bepridil,2,461,0,4.44089209850063e-16,1
bepridil,2,462,0,0,1
bepridil,2,463,0,6.66133814775094e-16,0.999999999999999
bepridil,2,464,0,0,1
bepridil,2,465,0,0,1
bepridil,2,466,0,0,1
bepridil,2,467,0,0,1
bepridil,2,468,0,0,1
bepridil,2,469,0,0,1
bepridil,2,470,0,0,1
bepridil,2,471,0,0,1
bepridil,2,472,0,0,1
bepridil,2,473,0,0,1
bepridil,2,474,0,0,1
bepridil,2,475,0,0,1
bepridil,2,476,0,0,1
bepridil,2,477,0,0,1
bepridil,2,478,0,0,1
bepridil,2,479,0,0,1
bepridil,2,480,0,0,1
bepridil,2,481,0,2.22044604925031e-16,1
bepridil,2,482,2.22044604925031e-16,7.33528560559193e-07,0.999999266471439
bepridil,2,483,0,3.5527136788005e-15,0.999999999999996
bepridil,2,484,0,1.44699283666228e-08,0.999999985530072
bepridil,2,485,0,0,1
bepridil,2,486,0,0,1
bepridil,2,487,0,0,1
bepridil,2,488,0,0,1
bepridil,2,489,0,0,1
bepridil,2,490,0,0,1
bepridil,2,491,0,0,1
bepridil,2,492,0,0,1
bepridil,2,493,0,0,1
bepridil,2,494,0,0,1
