drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,113,0.0525066472355054,0.999998813516768,1.18648323210735e-06,0,0
bepridil,2,114,0.0556481158100255,0.149472949796952,0.850527050203048,0,1
bepridil,2,115,0.051323729230006,0.999999996381011,3.6189886643001e-09,0,0
bepridil,2,116,0.0521628802459371,0.99999977961427,2.20385730442807e-07,0,0
bepridil,2,117,0.0549337029795265,0.85316227531845,0.14683772468155,0,0
bepridil,2,118,0.0547206460505903,0.942833764707496,0.0571662352925041,0,0
bepridil,2,119,0.0536823113170914,0.99962472700991,0.000375272990090436,0,0
bepridil,2,120,0.0540854145691435,0.997304711098898,0.0026952889011016,0,0
bepridil,2,121,0.0558883760000324,0.0514045595373579,0.948595440462642,0,1
bepridil,2,122,0.0405304551907677,1,0,0,0
bepridil,2,123,0.0424607771891192,1,0,0,0
bepridil,2,124,0.0413806285843364,1,0,0,0
bepridil,2,125,0.042375653929787,1,0,0,0
bepridil,2,126,0.0418773292847932,1,0,0,0
bepridil,2,127,0.0415056519423525,1,0,0,0
bepridil,2,128,0.0429488768638081,1,0,0,0
bepridil,2,129,0.0564755182860314,0.00304745902919438,0.996952540970806,0,1
bepridil,2,130,0.0514456000566952,0.999999993426962,6.5730376697104e-09,0,0
bepridil,2,131,0.050855179446894,0.999999999635131,3.6486902388333e-10,0,0
bepridil,2,132,0.0477433693521023,1,0,0,0
bepridil,2,133,0.0497029367419015,0.999999999998707,1.29318777908338e-12,0,0
bepridil,2,134,0.0472405716450164,1,0,0,0
bepridil,2,135,0.0421368808272194,1,0,0,0
bepridil,2,136,0.0417870288983733,1,0,0,0
bepridil,2,137,0.0403671867607659,1,0,0,0
bepridil,2,138,0.0566391797915114,0.00136966487162912,0.998630335128371,0,1
bepridil,2,139,0.0480950511288506,1,4.44089209850063e-16,0,0
bepridil,2,140,0.0489690238283559,0.999999999999964,3.5527136788005e-14,0,0
bepridil,2,141,0.050419323712986,0.999999999956827,4.31734648032034e-11,0,0
bepridil,2,142,0.0468369248985405,1,0,0,0
bepridil,2,143,0.0438300872656278,1,0,0,0
bepridil,2,144,0.0413604065427711,1,0,0,0
bepridil,2,145,0.0421985192516919,1,0,0,0
bepridil,2,146,0.0415083827915961,1,0,0,0
bepridil,2,147,0.051376254334584,0.999999995319516,4.68048355628525e-09,0,0
bepridil,2,148,0.0492060550522605,0.999999999999887,1.13464793116691e-13,0,0
bepridil,2,149,0.0533145650215345,0.999937997558339,6.2002441661102e-05,0,0
bepridil,2,150,0.0539511547637301,0.998601560942404,0.00139843905759607,0,0
bepridil,2,151,0.0604462131356863,1.09877883501522e-11,0.999999999989012,2.22044604925031e-16,1
bepridil,2,152,0.0564465637319336,0.00351004806471616,0.996489951935284,0,1
bepridil,2,153,0.0511018653799698,0.999999998778886,1.22111432077077e-09,0,0
bepridil,2,154,0.0466160038539236,1,0,0,0
bepridil,2,155,0.0597340491029331,3.59291844850235e-10,0.999999999640708,0,1
bepridil,2,156,0.0504613919147168,0.99999999994695,5.30495647410589e-11,0,0
bepridil,2,157,0.0539971605180621,0.998248826735251,0.00175117326474861,0,0
bepridil,2,158,0.0571911794450769,9.18859647144667e-05,0.999908114035286,0,1
bepridil,2,159,0.0484089615471861,0.999999999999998,2.22044604925031e-15,0,0
bepridil,2,160,0.0417811338273525,1,0,0,0
bepridil,2,161,0.0414754920966005,1,0,0,0
bepridil,2,162,0.0596578875909978,5.21696202897371e-10,0.999999999478304,0,1
bepridil,2,163,0.0504547634935092,0.999999999948645,5.1355142360876e-11,0,0
bepridil,2,164,0.052583372427571,0.999998272450711,1.72754928862151e-06,0,0
bepridil,2,165,0.0568834116303798,0.000414599925636386,0.999585400074364,0,1
bepridil,2,166,0.0529124184571985,0.999991346348823,8.6536511774149e-06,0,0
bepridil,2,167,0.0545508181223886,0.974282912413924,0.0257170875860759,0,0
bepridil,2,168,0.0540215817098762,0.998026812720139,0.00197318727986062,0,0
bepridil,2,169,0.0509398082112001,0.999999999447777,5.52222934047109e-10,0,0
bepridil,2,170,0.0542069673593534,0.995122955354508,0.00487704464549155,0,0
bepridil,2,171,0.0553336325629592,0.450470990382924,0.549529009617076,0,1
bepridil,2,172,0.0517800329105392,0.99999996619398,3.38060199833734e-08,0,0
bepridil,2,173,0.0456850933672406,1,0,0,0
bepridil,2,174,0.0424884054022928,1,0,0,0
bepridil,2,175,0.0411078657960759,1,0,0,0
bepridil,2,176,0.0400699482622013,1,0,0,0
bepridil,2,177,0.0405529203193558,1,0,0,0
bepridil,2,178,0.045794981053505,1,0,0,0
bepridil,2,179,0.0503903625100526,0.999999999962535,3.74649200551858e-11,0,0
bepridil,2,180,0.0526588039756537,0.999997500529379,2.49947062147537e-06,0,0
bepridil,2,181,0.0634053841468822,5.59414130547978e-18,0.99999999969843,3.01569658134326e-10,1
bepridil,2,182,0.0539975142547766,0.998245796066284,0.00175420393371628,0,0
bepridil,2,183,0.0564106821891307,0.00418146537392381,0.995818534626076,0,1
bepridil,2,184,0.0423828613918408,1,0,0,0
bepridil,2,185,0.0412054068303753,1,0,0,0
bepridil,2,186,0.0414843386096946,1,0,0,0
bepridil,2,187,0.0434613371993122,1,0,0,0
bepridil,2,188,0.0410892446113966,1,0,0,0
bepridil,2,189,0.041004877422769,1,0,0,0
bepridil,2,190,0.0454395903852677,1,0,0,0
bepridil,2,191,0.0484240157084166,0.999999999999998,2.44249065417534e-15,0,0
bepridil,2,192,0.0418591172619096,1,0,0,0
bepridil,2,193,0.0414930648972678,1,0,0,0
bepridil,2,194,0.041695047896941,1,0,0,0
bepridil,2,195,0.0408306133651305,1,0,0,0
bepridil,2,196,0.0397995764834062,1,0,0,0
bepridil,2,197,0.0403153648766436,1,0,0,0
bepridil,2,198,0.0408791193567338,1,0,0,0
bepridil,2,199,0.0410205445230463,1,0,0,0
bepridil,2,200,0.0418273189100745,1,0,0,0
bepridil,2,201,0.0405589064469838,1,0,0,0
bepridil,2,202,0.0443364872240798,1,0,0,0
bepridil,2,203,0.0515715798266064,0.999999987818988,1.21810120878862e-08,0,0
bepridil,2,204,0.0538906872270746,0.998959589330785,0.00104041066921456,0,0
bepridil,2,205,0.0597007319324414,4.22962582277052e-10,0.999999999577037,0,1
bepridil,2,206,0.0549540274085809,0.840250931164345,0.159749068835655,0,0
bepridil,2,207,0.0518615814980931,0.999999949601121,5.03988791811238e-08,0,0
bepridil,2,208,0.0509434232933031,0.999999999437915,5.62085489264064e-10,0,0
bepridil,2,209,0.0496662330436052,0.99999999999892,1.0804690475652e-12,0,0
bepridil,2,210,0.0497579275237048,0.999999999998307,1.69286806794844e-12,0,0
bepridil,2,211,0.0504052257333407,0.999999999959706,4.02935462773257e-11,0,0
bepridil,2,212,0.0486261916180607,0.999999999999993,6.66133814775094e-15,0,0
bepridil,2,213,0.049976976253474,0.999999999995051,4.94870810996417e-12,0,0
bepridil,2,214,0.0501713944247955,0.999999999987178,1.28219657113959e-11,0,0
bepridil,2,215,0.0578399176250762,3.83385897208076e-06,0.999996166141028,0,1
bepridil,2,216,0.0520474546749041,0.999999874769088,1.25230912417784e-07,0,0
bepridil,2,217,0.0562060498859898,0.0113082231300276,0.988691776869972,0,1
bepridil,2,218,0.0467093102801306,1,0,0,0
bepridil,2,219,0.0469605702824184,1,0,0,0
bepridil,2,220,0.0435104926029364,1,0,0,0
bepridil,2,221,0.0427371014544671,1,0,0,0
bepridil,2,222,0.0412319072914638,1,0,0,0
bepridil,2,223,0.0443107306963126,1,0,0,0
bepridil,2,224,0.0508804670452722,0.999999999587033,4.1296699393456e-10,0,0
bepridil,2,225,0.044566941987719,1,0,0,0
bepridil,2,226,0.0414039374970805,1,0,0,0
bepridil,2,227,0.0419924080400018,1,0,0,0
bepridil,2,228,0.0414312410061493,1,0,0,0
bepridil,2,229,0.0429355562111648,1,0,0,0
bepridil,2,230,0.0557880349530461,0.0813681236183044,0.918631876381696,0,1
bepridil,2,231,0.045406536669396,1,0,0,0
bepridil,2,232,0.053228061687915,0.999959406719991,4.05932800086051e-05,0,0
bepridil,2,233,0.0547808046913982,0.924724389565617,0.0752756104343832,0,0
bepridil,2,234,0.04719566697643,1,0,0,0
bepridil,2,235,0.0454769911159808,1,0,0,0
bepridil,2,236,0.0408427019592536,1,0,0,0
bepridil,2,237,0.04545164085763,1,0,0,0
bepridil,2,238,0.0415142370975654,1,0,0,0
bepridil,2,239,0.0431548004029218,1,0,0,0
bepridil,2,240,0.0407251441473673,1,0,0,0
bepridil,2,241,0.0423828994960248,1,0,0,0
bepridil,2,242,0.04101350457865,1,0,0,0
bepridil,2,243,0.0489472585780482,0.999999999999968,3.19744231092045e-14,0,0
bepridil,2,244,0.0439918418406572,1,0,0,0
bepridil,2,245,0.0413810018319609,1,0,0,0
bepridil,2,246,0.0423993671824551,1,0,0,0
bepridil,2,247,0.0535767913831475,0.999776124215746,0.000223875784254313,0,0
bepridil,2,248,0.0475370182184194,1,0,0,0
bepridil,2,249,0.0416846739078505,1,0,0,0
bepridil,2,250,0.0466393777500554,1,0,0,0
bepridil,2,251,0.0529590932510816,0.999989124224081,1.08757759187394e-05,0,0
bepridil,2,252,0.0439130344151212,1,0,0,0
bepridil,2,253,0.0503850579881702,0.999999999963496,3.65043550942801e-11,0,0
bepridil,2,254,0.0660967861963987,1.05684790968118e-23,0.999840397665954,0.000159602334046216,1
bepridil,2,255,0.0609606752635478,8.84748217313491e-13,0.999999999999113,1.99840144432528e-15,1
bepridil,2,256,0.0497968890263004,0.999999999997951,2.04880556964326e-12,0,0
bepridil,2,257,0.0507908662251336,0.999999999733704,2.66295652195936e-10,0,0
bepridil,2,258,0.0547478810388119,0.935206452091055,0.0647935479089449,0,0
bepridil,2,259,0.0449416536513234,1,0,0,0
bepridil,2,260,0.0413118135440019,1,0,0,0
bepridil,2,261,0.0414451076941979,1,0,0,0
bepridil,2,262,0.0435340417403735,1,0,0,0
bepridil,2,263,0.0439072199158521,1,0,0,0
bepridil,2,264,0.0415670250083219,1,0,0,0
bepridil,2,265,0.0418031493816693,1,0,0,0
bepridil,2,266,0.0413525848642802,1,0,0,0
bepridil,2,267,0.0421590600737949,1,0,0,0
bepridil,2,268,0.041201052677325,1,0,0,0
bepridil,2,269,0.0444314384351857,1,0,0,0
bepridil,2,270,0.0522991662374207,0.999999570445221,4.29554779080021e-07,0,0
bepridil,2,271,0.0532835868431346,0.999946723920913,5.32760790868947e-05,0,0
bepridil,2,272,0.0549428301143153,0.847474327986379,0.152525672013621,0,0
bepridil,2,273,0.0549049471410848,0.869940675593797,0.130059324406203,0,0
bepridil,2,274,0.0539261187929989,0.998762713126498,0.00123728687350189,0,0
bepridil,2,275,0.0553546234511133,0.425176949341113,0.574823050658887,0,1
bepridil,2,276,0.0490387803176482,0.99999999999995,4.9960036108132e-14,0,0
bepridil,2,277,0.0563145620811685,0.00667811577620462,0.993321884223795,0,1
bepridil,2,278,0.058649778447342,7.26661200288819e-08,0.99999992733388,0,1
bepridil,2,279,0.0413220581752291,1,0,0,0
bepridil,2,280,0.0407718429932869,1,0,0,0
bepridil,2,281,0.0404897375855701,1,0,0,0
bepridil,2,282,0.0405818111351776,1,0,0,0
bepridil,2,283,0.0410602013829468,1,0,0,0
bepridil,2,284,0.0637455064200586,1.05780589732045e-18,0.999999998405168,1.59483248829417e-09,1
bepridil,2,285,0.0567947039055629,0.000640004801937664,0.999359995198062,0,1
bepridil,2,286,0.0564605765216273,0.00327803514168895,0.996721964858311,0,1
bepridil,2,287,0.0530205387255974,0.999985306245811,1.46937541888326e-05,0,0
bepridil,2,288,0.0544046344473925,0.987262474739808,0.0127375252601917,0,0
bepridil,2,289,0.0553298618983,0.455045830564433,0.544954169435567,0,1
bepridil,2,290,0.055147055416768,0.671476314667691,0.328523685332309,0,0
bepridil,2,291,0.0540075293447238,0.99815778392128,0.00184221607872026,0,0
bepridil,2,292,0.0417780002582342,1,0,0,0
bepridil,2,293,0.0465833718919595,1,0,0,0
bepridil,2,294,0.0440969150304829,1,0,0,0
bepridil,2,295,0.0568997282230487,0.000382774552437174,0.999617225447563,0,1
bepridil,2,296,0.0491558197281602,0.999999999999911,8.88178419700125e-14,0,0
bepridil,2,297,0.0541043222469466,0.997044015495513,0.00295598450448675,0,0
bepridil,2,298,0.0580717156085694,1.23219575706396e-06,0.999998767804243,0,1
bepridil,2,299,0.0548708599575114,0.887689402110878,0.112310597889122,0,0
bepridil,2,300,0.0414837514054384,1,0,0,0
bepridil,2,301,0.0413676914595285,1,0,0,0
bepridil,2,302,0.0427342838365103,1,0,0,0
bepridil,2,303,0.0417886389226341,1,0,0,0
bepridil,2,304,0.0544020902926437,0.987418194164342,0.0125818058356583,0,0
bepridil,2,305,0.0563674076954958,0.00516333851815297,0.994836661481847,0,1
bepridil,2,306,0.0622327454851914,1.74400434630625e-15,0.999999999999031,9.67226299053436e-13,1
bepridil,2,307,0.0592371961023849,4.09344693144342e-09,0.999999995906553,0,1
bepridil,2,308,0.0512964987673709,0.999999996832789,3.16721138204912e-09,0,0
bepridil,2,309,0.0491053720365682,0.999999999999931,6.92779167366098e-14,0,0
bepridil,2,310,0.054310433848237,0.99193135578241,0.00806864421758957,0,0
bepridil,2,311,0.052329224604436,0.99999950232856,4.97671440391478e-07,0,0
bepridil,2,312,0.051746385461213,0.999999971329381,2.86706186569674e-08,0,0
bepridil,2,313,0.048621078260483,0.999999999999994,6.43929354282591e-15,0,0
bepridil,2,314,0.0548984350043954,0.873506339841619,0.126493660158381,0,0
bepridil,2,315,0.0544841359496321,0.981313263295687,0.0186867367043134,0,0
bepridil,2,316,0.0543835482717534,0.988497697706164,0.0115023022938358,0,0
bepridil,2,317,0.0405301091750484,1,0,0,0
bepridil,2,318,0.0557317852442544,0.104475566295551,0.895524433704449,0,1
bepridil,2,319,0.0503880699943314,0.999999999962953,3.70468100641119e-11,0,0
bepridil,2,320,0.0416775396241567,1,0,0,0
bepridil,2,321,0.0415591526950885,1,0,0,0
bepridil,2,322,0.0413317710520136,1,0,0,0
bepridil,2,323,0.0540872654868183,0.997280237669449,0.00271976233055116,0,0
bepridil,2,324,0.0449077711407714,1,0,0,0
bepridil,2,325,0.0584683071466642,1.7671006701066e-07,0.999999823289933,0,1
bepridil,2,326,0.0478083969261362,1,2.22044604925031e-16,0,0
bepridil,2,327,0.0557754568379788,0.0860923546313944,0.913907645368606,0,1
bepridil,2,328,0.056815683008679,0.000577556883675957,0.999422443116324,0,1
bepridil,2,329,0.0479995427307018,1,2.22044604925031e-16,0,0
bepridil,2,330,0.0554868241413261,0.279101683433964,0.720898316566036,0,1
bepridil,2,331,0.0520103314718217,0.999999895585024,1.04414976220824e-07,0,0
bepridil,2,332,0.055956540314385,0.0373612190383864,0.962638780961614,0,1
bepridil,2,333,0.0558387948495423,0.064617832256595,0.935382167743405,0,1
bepridil,2,334,0.0563050189951026,0.00699536212394424,0.993004637876056,0,1
bepridil,2,335,0.0576563253773492,9.42049284497698e-06,0.999990579507155,0,1
bepridil,2,336,0.0495171269285643,0.999999999999479,5.20694598549198e-13,0,0
bepridil,2,337,0.0534763128754398,0.999863113571591,0.000136886428409033,0,0
bepridil,2,338,0.05479499676551,0.919741744739951,0.0802582552600493,0,0
bepridil,2,339,0.0577812850166861,5.10890376784286e-06,0.999994891096232,0,1
bepridil,2,340,0.0530862250566612,0.999979731415298,2.02685847017214e-05,0,0
bepridil,2,341,0.058056085303433,1.33020982035578e-06,0.99999866979018,0,1
bepridil,2,342,0.0544166678864258,0.986499788731968,0.0135002112680319,0,0
bepridil,2,343,0.0547175387435534,0.943648374453433,0.0563516255465671,0,0
bepridil,2,344,0.0415028436869853,1,0,0,0
bepridil,2,345,0.0413191460303619,1,0,0,0
bepridil,2,346,0.0415682811808957,1,0,0,0
bepridil,2,347,0.0487318708905031,0.999999999999989,1.11022302462516e-14,0,0
bepridil,2,348,0.0397197162931137,1,0,0,0
bepridil,2,349,0.058170205504841,7.60719445703237e-07,0.999999239280554,0,1
bepridil,2,350,0.0432308613405953,1,0,0,0
bepridil,2,351,0.0410573092223183,1,0,0,0
bepridil,2,352,0.0440209590329434,1,0,0,0
bepridil,2,353,0.0449027176791683,1,0,0,0
bepridil,2,354,0.0540961892475478,0.997159099115484,0.00284090088451627,0,0
bepridil,2,355,0.0554231786122673,0.34586613621088,0.65413386378912,0,1
bepridil,2,356,0.0533099937845928,0.999939369956312,6.06300436880591e-05,0,0
bepridil,2,357,0.050655853851633,0.999999999862521,1.37479361228543e-10,0,0
bepridil,2,358,0.0546918013544655,0.949987426181768,0.0500125738182318,0,0
bepridil,2,359,0.049008348634484,0.999999999999957,4.30766533554561e-14,0,0
bepridil,2,360,0.0629765104747815,4.56883755874587e-17,0.999999999963076,3.69244634867982e-11,1
bepridil,2,361,0.0452210226986503,1,0,0,0
bepridil,2,362,0.05165900904597,0.999999981309696,1.86903040821917e-08,0,0
bepridil,2,363,0.0413047506058996,1,0,0,0
bepridil,2,364,0.0442220467186545,1,0,0,0
bepridil,2,365,0.0458617880825415,1,0,0,0
bepridil,2,366,0.0441380230670203,1,0,0,0
bepridil,2,367,0.055272643229681,0.524950977930927,0.475049022069073,0,0
bepridil,2,368,0.047643238711897,1,0,0,0
bepridil,2,369,0.0507229418766574,0.999999999809054,1.90946369826861e-10,0,0
bepridil,2,370,0.0537392765995215,0.999504046263844,0.000495953736155852,0,0
bepridil,2,371,0.0573559866077915,4.09997320954456e-05,0.999959000267905,0,1
bepridil,2,372,0.0603189069405546,2.04950228437629e-11,0.999999999979505,0,1
bepridil,2,373,0.0488395862272252,0.999999999999981,1.88737914186277e-14,0,0
bepridil,2,374,0.0569339835022461,0.000323682406358005,0.999676317593642,0,1
bepridil,2,375,0.0500282145451764,0.99999999999364,6.36002361886767e-12,0,0
bepridil,2,376,0.061455407997113,7.8466990426826e-14,0.9999999999999,2.1538326677728e-14,1
bepridil,2,377,0.0534322117771756,0.999889697969684,0.000110302030316145,0,0
bepridil,2,378,0.0412657956978727,1,0,0,0
bepridil,2,379,0.0422271344967776,1,0,0,0
bepridil,2,380,0.0419581168074297,1,0,0,0
bepridil,2,381,0.0418776150538339,1,0,0,0
bepridil,2,382,0.0457299125919192,1,0,0,0
bepridil,2,383,0.0416981804120296,1,0,0,0
bepridil,2,384,0.0437987821333729,1,0,0,0
bepridil,2,385,0.0533659821963871,0.99992024675042,7.97532495797615e-05,0,0
bepridil,2,386,0.0561572625995372,0.0143161256633321,0.985683874336668,0,1
bepridil,2,387,0.0524998911228621,0.999998852127617,1.14787238336689e-06,0,0
bepridil,2,388,0.0500222025714186,0.999999999993824,6.17550455217497e-12,0,0
bepridil,2,389,0.0412391043609944,1,0,0,0
bepridil,2,390,0.0425356235377498,1,0,0,0
bepridil,2,391,0.0431613104282664,1,0,0,0
bepridil,2,392,0.0512869424269343,0.999999996977587,3.02241343064225e-09,0,0
bepridil,2,393,0.0536992001940441,0.999592384861614,0.000407615138385831,0,0
bepridil,2,394,0.0529888504382566,0.999987418187946,1.25818120542132e-05,0,0
bepridil,2,395,0.0465544775168972,1,0,0,0
bepridil,2,396,0.0633269508290717,8.21362984661968e-18,0.999999999794607,2.05393035912493e-10,1
bepridil,2,397,0.0407828467606156,1,0,0,0
bepridil,2,398,0.0424329527013414,1,0,0,0
bepridil,2,399,0.0418220717210148,1,0,0,0
bepridil,2,400,0.0421753114018513,1,0,0,0
bepridil,2,401,0.0440590564532362,1,0,0,0
bepridil,2,402,0.0506024046473277,0.99999999989418,1.05820241458332e-10,0,0
bepridil,2,403,0.0529650348023612,0.999988803150943,1.119684905726e-05,0,0
bepridil,2,404,0.0536247529002194,0.999716874069471,0.000283125930529149,0,0
bepridil,2,405,0.0459795027880747,1,0,0,0
bepridil,2,406,0.0503144989903391,0.99999999997416,2.58397747643357e-11,0,0
